49.30298;-115.16017;291.59999n
49.82667;-115.31815;292.00000n
50.33439;-115.43662;292.29999n
50.86043;-115.59460;292.69999n
51.37018;-115.71307;292.99998n
51.86319;-115.79206;293.19999n
52.35681;-115.87104;293.39999n
52.85107;-115.95003;293.59999n
53.32778;-115.98951;293.69998n
53.82313;-116.06850;293.89998n
54.30063;-116.10800;294.00000n
54.81569;-116.22647;294.29999n
55.36925;-116.42393;294.79998n
55.88651;-116.54242;295.10000n
56.40469;-116.66089;295.39999n
56.96232;-116.85836;295.89999n
57.50210;-117.01633;296.29999n
58.00401;-117.09531;296.50000n
58.50653;-117.17430;296.70000n
58.98981;-117.21379;296.79999n
59.47340;-117.25329;296.90000n
59.95731;-117.29278;296.99999n
60.44152;-117.33226;297.09998n
60.90555;-117.33226;297.09998n
61.39024;-117.37176;297.19999n
61.89604;-117.45074;297.40000n
62.42345;-117.56922;297.69999n
62.90954;-117.60872;297.80000n
63.43850;-117.72719;298.09999n
63.90409;-117.72719;298.09999n
64.36969;-117.72719;298.09999n
64.83527;-117.72719;298.09999n
65.30086;-117.72719;298.09999n
66.23204;-117.72719;298.09999n
66.63051;-117.60872;297.80000n
19.10023;-119.50377;303.79999n
19.55540;-119.38577;303.50000n
20.00962;-119.26776;303.20001n
20.46967;-119.18909;303.00000n
20.93600;-119.14974;302.89999n
21.38788;-119.03174;302.60000n
21.85327;-118.99240;302.49998n
22.30359;-118.87439;302.19999n
22.76051;-118.79572;301.99999n
23.23220;-118.79572;301.99999n
23.68818;-118.71704;301.79998n
24.15155;-118.67771;301.70000n
24.61459;-118.63837;301.59998n
25.07734;-118.59904;301.49999n
25.53129;-118.52036;301.29999n
25.99325;-118.48103;301.20000n
26.43732;-118.36302;300.89998n
26.88939;-118.28434;300.69998n
27.34085;-118.20568;300.50001n
27.78243;-118.08766;300.19999n
28.21365;-117.93032;299.79998n
28.68189;-117.93032;299.79998n
29.11125;-117.77298;299.40000n
29.56899;-117.73364;299.29999n
30.01638;-117.65496;299.09998n
30.47334;-117.61563;298.99999n
30.90929;-117.49763;298.70000n
31.34431;-117.37961;298.39998n
31.75706;-117.18293;297.89999n
32.17908;-117.02558;297.49998n
32.59984;-116.86824;297.09998n
33.03048;-116.75023;296.79999n
33.46019;-116.63222;296.50000n
33.86607;-116.43554;296.00000n
34.28199;-116.27820;295.60000n
34.72017;-116.19952;295.39999n
35.13390;-116.04217;294.99999n
35.57052;-115.96350;294.79998n
35.96984;-115.76682;294.29999n
36.40474;-115.68815;294.09999n
36.81394;-115.53080;293.69998n
37.20921;-115.33412;293.19999n
37.60291;-115.13744;292.69999n
38.00806;-114.98009;292.29999n
38.39879;-114.78341;291.79999n
38.82791;-114.70474;291.59999n
39.24293;-114.58673;291.30000n
39.67065;-114.50806;291.10000n
40.09773;-114.42939;290.89999n
40.53814;-114.39006;290.80001n
40.99233;-114.39006;290.80001n
41.44652;-114.39006;290.80001n
41.90071;-114.39006;290.80001n
42.35490;-114.39006;290.80001n
42.80908;-114.39006;290.80001n
43.24839;-114.35071;290.69999n
43.70243;-114.35071;290.69999n
44.14127;-114.31138;290.60000n
44.56445;-114.23271;290.40000n
44.98701;-114.15403;290.20000n
45.45592;-114.19336;290.29998n
45.89351;-114.15403;290.20000n
46.34677;-114.15403;290.20000n
46.81614;-114.19336;290.29998n
47.30212;-114.27204;290.49999n
47.78871;-114.35071;290.69999n
48.29253;-114.46872;290.99998n
48.81404;-114.62606;291.39999n
49.31989;-114.74408;291.70001n
49.84373;-114.90142;292.09998n
50.36884;-115.05877;292.49999n
50.86043;-115.13744;292.69999n
51.38772;-115.29479;293.10000n
51.86319;-115.33412;293.19999n
52.39251;-115.49147;293.59999n
52.86907;-115.53080;293.69998n
53.34594;-115.57014;293.80000n
53.84145;-115.64882;294.00000n
54.33757;-115.72749;294.20000n
54.87157;-115.88483;294.59998n
55.38804;-116.00284;294.90000n
55.92439;-116.16019;295.30001n
56.46197;-116.31753;295.69998n
57.00082;-116.47487;296.09999n
57.54091;-116.63222;296.50000n
58.04313;-116.71090;296.70000n
58.56569;-116.82890;296.99999n
59.04943;-116.86824;297.09998n
59.51346;-116.86824;297.09998n
60.01787;-116.94691;297.29998n
60.48221;-116.94691;297.29998n
60.96705;-116.98625;297.40000n
61.47286;-117.06492;297.60000n
61.97930;-117.14360;297.80000n
62.48635;-117.22226;297.99998n
63.01516;-117.34028;298.30000n
63.50234;-117.37961;298.39998n
63.96840;-117.37961;298.39998n
64.39127;-117.30094;298.19998n
64.87877;-117.34028;298.30000n
65.34468;-117.34028;298.30000n
66.65288;-117.18293;297.89999n
67.05057;-117.06492;297.60000n
18.15723;-119.06847;303.90000n
19.09395;-118.99011;303.70000n
19.55540;-118.91174;303.50000n
20.02282;-118.87256;303.39998n
20.47642;-118.75502;303.09999n
20.93600;-118.67666;302.89999n
21.39495;-118.59830;302.69998n
21.84605;-118.48076;302.39999n
22.29621;-118.36322;302.10000n
22.76051;-118.32404;301.99999n
23.22450;-118.28487;301.90000n
23.68818;-118.24568;301.79998n
24.15155;-118.20650;301.70000n
24.62276;-118.20650;301.70000n
25.06902;-118.08897;301.40001n
25.53976;-118.08897;301.40001n
25.99325;-118.01060;301.20000n
26.44611;-117.93225;301.00000n
26.89834;-117.85388;300.80000n
27.34085;-117.73635;300.50001n
27.79168;-117.65798;300.30000n
28.24188;-117.57962;300.10000n
28.68189;-117.46208;299.79998n
29.13070;-117.38373;299.60001n
29.55911;-117.22700;299.20000n
30.01638;-117.18781;299.09998n
30.47334;-117.14864;298.99999n
30.91964;-117.07028;298.79999n
31.34431;-116.91356;298.39998n
31.74641;-116.67848;297.80000n
32.17908;-116.56094;297.49998n
32.59984;-116.40421;297.09998n
33.03048;-116.28667;296.79999n
33.47147;-116.20831;296.59998n
33.87751;-116.01242;296.09999n
34.30519;-115.89488;295.80000n
34.70842;-115.69898;295.30001n
35.14582;-115.62062;295.10000n
35.57052;-115.50307;294.79998n
35.99429;-115.38553;294.49999n
36.41712;-115.26799;294.20000n
36.82648;-115.11127;293.80000n
37.20921;-114.87619;293.19999n
37.61576;-114.71947;292.79998n
38.00806;-114.52357;292.29999n
38.41195;-114.36684;291.89998n
38.82791;-114.24930;291.59999n
39.22946;-114.09258;291.19998n
39.67065;-114.05341;291.10000n
40.09773;-113.97505;290.89999n
40.52420;-113.89668;290.69999n
40.97823;-113.89668;290.69999n
41.43227;-113.89668;290.69999n
41.88629;-113.89668;290.69999n
42.34033;-113.89668;290.69999n
42.80908;-113.93587;290.80001n
43.24839;-113.89668;290.69999n
43.70243;-113.89668;290.69999n
44.14127;-113.85751;290.60000n
44.57980;-113.81833;290.49999n
45.01801;-113.77915;290.40000n
45.44026;-113.70078;290.20000n
45.90933;-113.73996;290.29998n
46.36274;-113.73996;290.29998n
46.83227;-113.77915;290.40000n
47.33468;-113.89668;290.69999n
47.82159;-113.97505;290.89999n
48.32572;-114.09258;291.19998n
48.84754;-114.24930;291.59999n
49.35370;-114.36684;291.89998n
49.87786;-114.52357;292.29999n
50.40328;-114.68029;292.69999n
50.92994;-114.83701;293.10000n
51.40525;-114.87619;293.19999n
51.91625;-114.99374;293.50001n
52.39251;-115.03291;293.59999n
52.88707;-115.11127;293.80000n
53.34594;-115.11127;293.80000n
53.85976;-115.22881;294.09999n
54.37451;-115.34636;294.40001n
54.89020;-115.46389;294.70000n
55.40682;-115.58143;294.99999n
55.96226;-115.77733;295.49998n
56.50016;-115.93405;295.89999n
57.02008;-116.05160;296.20001n
57.54091;-116.16914;296.50000n
58.12138;-116.40421;297.09998n
58.58541;-116.40421;297.09998n
59.08919;-116.48257;297.29998n
59.57356;-116.52176;297.40000n
60.11881;-116.67848;297.80000n
60.60427;-116.71766;297.89999n
61.09005;-116.75683;297.99998n
61.59680;-116.83519;298.19998n
62.10417;-116.91356;298.39998n
62.59120;-116.95274;298.50000n
63.09966;-117.03110;298.70000n
63.56619;-117.03110;298.70000n
64.05415;-117.07028;298.79999n
64.45606;-116.95274;298.50000n
64.90052;-116.91356;298.39998n
65.36657;-116.91356;298.39998n
66.67525;-116.75683;297.99998n
67.09563;-116.67848;297.80000n
67.51538;-116.60012;297.60000n
17.70003;-118.71089;304.19999n
18.16320;-118.63285;303.99999n
18.61961;-118.51577;303.70000n
19.10023;-118.55479;303.79999n
19.55540;-118.43772;303.50000n
20.02282;-118.39870;303.39998n
20.46967;-118.24261;303.00000n
20.93600;-118.20358;302.89999n
21.39495;-118.12553;302.69998n
21.86050;-118.08651;302.60000n
22.31836;-118.00846;302.39999n
22.77559;-117.93041;302.19999n
23.23220;-117.85236;301.99999n
23.69603;-117.81334;301.90000n
24.15955;-117.77432;301.79998n
24.63092;-117.77432;301.79998n
25.09397;-117.73530;301.70000n
25.55671;-117.69626;301.59998n
26.01051;-117.61823;301.40001n
26.46368;-117.54017;301.20000n
26.91622;-117.46213;301.00000n
27.35905;-117.34505;300.69998n
27.81019;-117.26701;300.50001n
28.26071;-117.18896;300.30000n
28.68189;-116.99383;299.79998n
29.14042;-116.95481;299.69999n
29.57887;-116.83775;299.40000n
30.03645;-116.79871;299.29999n
31.36532;-116.52555;298.59999n
31.76772;-116.29140;297.99998n
32.20071;-116.17433;297.69999n
34.31678;-115.47190;295.89999n
34.73192;-115.31580;295.49998n
35.16963;-115.23777;295.30001n
35.60672;-115.15971;295.10000n
36.03095;-115.04263;294.79998n
36.44188;-114.88655;294.40001n
36.85155;-114.73045;294.00000n
37.24729;-114.53533;293.50001n
37.62861;-114.30118;292.90000n
38.02106;-114.10607;292.40000n
38.42511;-113.94997;292.00000n
38.82791;-113.79387;291.59999n
39.22946;-113.63778;291.19998n
39.67065;-113.59876;291.10000n
40.09773;-113.52070;290.89999n
40.52420;-113.44265;290.69999n
40.97823;-113.44265;290.69999n
41.43227;-113.44265;290.69999n
41.88629;-113.44265;290.69999n
42.35490;-113.48169;290.80001n
42.79436;-113.44265;290.69999n
43.24839;-113.44265;290.69999n
43.70243;-113.44265;290.69999n
44.15645;-113.44265;290.69999n
44.61049;-113.44265;290.69999n
45.04902;-113.40363;290.60000n
45.48724;-113.36461;290.49999n
45.92514;-113.32559;290.40000n
46.39468;-113.36461;290.49999n
46.88065;-113.44265;290.69999n
47.35097;-113.48169;290.80001n
47.87091;-113.63778;291.19998n
48.35891;-113.71582;291.39999n
48.88104;-113.87192;291.79999n
49.38752;-113.98899;292.09998n
49.92906;-114.18412;292.60001n
50.42050;-114.26216;292.79998n
50.94731;-114.41825;293.19999n
51.44032;-114.49631;293.39999n
51.95163;-114.61337;293.69998n
52.41035;-114.61337;293.69998n
52.92307;-114.73045;294.00000n
53.40041;-114.76947;294.09999n
53.87807;-114.80850;294.20000n
54.39297;-114.92557;294.49999n
54.90882;-115.04263;294.79998n
56.00014;-115.39385;295.69998n
56.53835;-115.54995;296.09999n
57.07783;-115.70605;296.50000n
57.63794;-115.90116;296.99999n
58.12138;-115.94018;297.09998n
58.66428;-116.09628;297.49998n
59.14882;-116.13531;297.60000n
59.65369;-116.21336;297.80000n
60.17937;-116.33043;298.09999n
60.68565;-116.40848;298.30000n
61.17205;-116.44750;298.39998n
61.65877;-116.48653;298.50000n
62.14579;-116.52555;298.59999n
62.65410;-116.60360;298.79999n
63.16303;-116.68164;298.99999n
63.65131;-116.72066;299.09998n
64.11846;-116.72066;299.09998n
64.54243;-116.64262;298.89998n
64.94401;-116.52555;298.59999n
65.41039;-116.52555;298.59999n
65.83263;-116.44750;298.39998n
66.29869;-116.44750;298.39998n
66.72000;-116.36945;298.19998n
67.09563;-116.21336;297.80000n
67.56075;-116.21336;297.80000n
68.00303;-116.17433;297.69999n
17.69421;-118.19690;304.10001n
18.15125;-118.08030;303.79999n
18.61961;-118.04143;303.70000n
19.09395;-118.04143;303.70000n
19.54895;-117.92482;303.39998n
20.01622;-117.88595;303.29999n
20.46291;-117.73048;302.89999n
20.93600;-117.73048;302.89999n
21.39495;-117.65274;302.69998n
21.85327;-117.57501;302.49998n
22.31098;-117.49729;302.30001n
22.76805;-117.41955;302.10000n
23.23220;-117.38067;301.99999n
23.70388;-117.38067;301.99999n
24.16756;-117.34181;301.90000n
24.63908;-117.34181;301.90000n
25.10229;-117.30294;301.79998n
25.56518;-117.26408;301.70000n
26.01914;-117.18634;301.49999n
26.47246;-117.10860;301.29999n
26.92517;-117.03087;301.09999n
27.36815;-116.91426;300.80000n
27.81019;-116.79766;300.50001n
28.27012;-116.75879;300.39999n
28.70103;-116.60331;299.99998n
29.15014;-116.52558;299.79998n
29.59863;-116.44785;299.60001n
31.81037;-115.98143;298.39998n
32.21153;-115.74823;297.80000n
34.31678;-115.00974;295.89999n
34.75543;-114.93200;295.69998n
35.16963;-114.77654;295.30001n
35.61878;-114.73767;295.19999n
36.03095;-114.58220;294.79998n
36.46663;-114.50446;294.59998n
36.87662;-114.34899;294.20000n
37.25997;-114.11578;293.59999n
37.65430;-113.92145;293.10000n
38.04707;-113.72711;292.60001n
38.43827;-113.53276;292.09998n
38.84123;-113.37730;291.70001n
39.22946;-113.18295;291.19998n
39.67065;-113.14409;291.10000n
40.09773;-113.06635;290.89999n
40.52420;-112.98861;290.69999n
40.97823;-112.98861;290.69999n
41.43227;-112.98861;290.69999n
41.88629;-112.98861;290.69999n
42.35490;-113.02749;290.80001n
42.80908;-113.02749;290.80001n
43.26327;-113.02749;290.80001n
43.71746;-113.02749;290.80001n
44.17165;-113.02749;290.80001n
44.61049;-112.98861;290.69999n
45.06452;-112.98861;290.69999n
45.51855;-112.98861;290.69999n
45.97258;-112.98861;290.69999n
46.42662;-112.98861;290.69999n
46.89678;-113.02749;290.80001n
47.39982;-113.14409;291.10000n
47.88735;-113.22182;291.30000n
48.40870;-113.37730;291.70001n
48.89779;-113.45503;291.89998n
49.42133;-113.61050;292.29999n
49.94612;-113.76597;292.69999n
50.48938;-113.96031;293.19999n
50.99944;-114.07692;293.50001n
51.49291;-114.15464;293.69998n
51.96932;-114.19352;293.80000n
52.48173;-114.31012;294.09999n
52.95908;-114.34899;294.20000n
53.41857;-114.34899;294.20000n
53.93301;-114.46559;294.49999n
54.44838;-114.58220;294.79998n
54.96470;-114.69880;295.10000n
55.50073;-114.85427;295.49998n
56.05695;-115.04862;296.00000n
56.59563;-115.20407;296.39998n
57.13557;-115.35955;296.79999n
57.63794;-115.43728;296.99999n
58.14095;-115.51502;297.19999n
58.70372;-115.70936;297.69999n
59.18857;-115.74823;297.80000n
59.69375;-115.82596;297.99998n
60.21975;-115.94257;298.30000n
60.70599;-115.98143;298.39998n
61.21305;-116.05917;298.59999n
61.70008;-116.09805;298.70000n
62.20823;-116.17577;298.89998n
62.71701;-116.25351;299.09998n
63.18416;-116.25351;299.09998n
63.67259;-116.29238;299.20000n
64.11846;-116.25351;299.09998n
64.58561;-116.25351;299.09998n
64.98752;-116.13691;298.79999n
65.41039;-116.05917;298.59999n
65.85470;-116.02031;298.50000n
66.29869;-115.98143;298.39998n
66.69763;-115.86484;298.09999n
67.14068;-115.82596;297.99998n
67.56075;-115.74823;297.80000n
68.02587;-115.74823;297.80000n
68.49100;-115.74823;297.80000n
17.21359;-117.68323;303.99999n
17.68258;-117.64452;303.90000n
18.15125;-117.60581;303.79999n
18.61961;-117.56710;303.70000n
19.09395;-117.56710;303.70000n
19.56184;-117.52838;303.59998n
20.01622;-117.41225;303.29999n
20.46291;-117.25740;302.89999n
20.93600;-117.25740;302.89999n
21.39495;-117.17997;302.69998n
21.85327;-117.10255;302.49998n
22.31098;-117.02514;302.30001n
22.76805;-116.94771;302.10000n
23.23220;-116.90900;301.99999n
23.70388;-116.90900;301.99999n
24.17556;-116.90900;301.99999n
24.64724;-116.90900;301.99999n
25.11061;-116.87029;301.90000n
25.56518;-116.79287;301.70000n
26.02776;-116.75414;301.59998n
26.48125;-116.67673;301.40001n
26.93411;-116.59931;301.20000n
27.37724;-116.48317;300.89998n
27.82870;-116.40574;300.69998n
28.27953;-116.32833;300.50001n
28.72016;-116.21219;300.19999n
29.17931;-116.17348;300.10000n
29.62827;-116.09606;299.90000n
34.31678;-114.54759;295.89999n
34.76718;-114.50888;295.80000n
35.19345;-114.39274;295.49998n
35.61878;-114.27661;295.19999n
36.05540;-114.19918;294.99999n
36.49139;-114.12176;294.79998n
36.87662;-113.88950;294.20000n
37.27267;-113.69593;293.69998n
37.66714;-113.50238;293.19999n
38.06007;-113.30882;292.69999n
38.43827;-113.07655;292.09998n
38.84123;-112.92171;291.70001n
39.22946;-112.72814;291.19998n
39.68427;-112.72814;291.19998n
40.09773;-112.61201;290.89999n
40.53814;-112.57330;290.80001n
40.97823;-112.53459;290.69999n
41.43227;-112.53459;290.69999n
41.90071;-112.57330;290.80001n
42.35490;-112.57330;290.80001n
42.83852;-112.65071;290.99998n
43.27815;-112.61201;290.89999n
43.74753;-112.65071;290.99998n
44.18683;-112.61201;290.89999n
44.64118;-112.61201;290.89999n
45.06452;-112.53459;290.69999n
45.53422;-112.57330;290.80001n
45.97258;-112.53459;290.69999n
46.44259;-112.57330;290.80001n
46.92903;-112.65071;290.99998n
47.41609;-112.72814;291.19998n
47.93666;-112.88299;291.59999n
48.44189;-112.99912;291.89998n
48.94805;-113.11527;292.20000n
49.47206;-113.27011;292.60001n
50.01438;-113.46367;293.10000n
50.52382;-113.57980;293.39999n
51.03419;-113.69593;293.69998n
51.52798;-113.77335;293.89998n
52.02238;-113.85078;294.09999n
52.49957;-113.88950;294.20000n
52.99508;-113.96692;294.40001n
53.49120;-114.04434;294.59998n
54.00627;-114.16048;294.90000n
55.00196;-114.31532;295.30001n
57.19332;-115.01212;297.09998n
57.67676;-115.05084;297.19999n
58.16051;-115.08955;297.29998n
58.72345;-115.28312;297.80000n
59.20844;-115.32182;297.89999n
59.73381;-115.43795;298.19998n
60.23993;-115.51538;298.39998n
60.74668;-115.59280;298.59999n
61.25405;-115.67023;298.79999n
61.76205;-115.74765;298.99999n
62.24985;-115.78636;299.09998n
62.73798;-115.82507;299.20000n
63.22641;-115.86379;299.29999n
63.67259;-115.82507;299.20000n
64.11846;-115.78636;299.09998n
64.58561;-115.78636;299.09998n
64.98752;-115.67023;298.79999n
65.41039;-115.59280;298.59999n
65.87676;-115.59280;298.59999n
66.29869;-115.51538;298.39998n
66.72000;-115.43795;298.19998n
67.11816;-115.32182;297.89999n
67.56075;-115.28312;297.80000n
68.07155;-115.36053;297.99998n
68.51399;-115.32182;297.89999n
69.02558;-115.39925;298.09999n
69.51448;-115.43795;298.19998n
69.95676;-115.39925;298.09999n
17.20793;-117.16988;303.90000n
17.67676;-117.13132;303.79999n
18.15125;-117.13132;303.79999n
18.61961;-117.09277;303.70000n
19.07509;-116.97709;303.39998n
19.53607;-116.89999;303.20001n
20.00962;-116.89999;303.20001n
20.46967;-116.82288;303.00000n
20.92909;-116.74576;302.80000n
21.38788;-116.66865;302.60000n
21.85327;-116.63009;302.49998n
22.31098;-116.55299;302.30001n
22.76805;-116.47588;302.10000n
23.23220;-116.43732;301.99999n
23.70388;-116.43732;301.99999n
24.17556;-116.43732;301.99999n
24.64724;-116.43732;301.99999n
25.11061;-116.39877;301.90000n
25.57366;-116.36020;301.79998n
26.02776;-116.28309;301.59998n
26.48125;-116.20599;301.40001n
26.93411;-116.12888;301.20000n
27.38634;-116.05177;301.00000n
27.83795;-115.97466;300.80000n
28.28894;-115.89754;300.59999n
28.74887;-115.85899;300.50001n
29.19876;-115.78188;300.30000n
29.64802;-115.70477;300.10000n
34.35158;-114.20111;296.20001n
34.77894;-114.08544;295.89999n
35.22918;-114.04689;295.80000n
35.63085;-113.85411;295.30001n
36.07984;-113.81555;295.19999n
36.49139;-113.66133;294.79998n
36.90169;-113.50711;294.40001n
37.29805;-113.31433;293.89998n
37.69284;-113.12155;293.39999n
38.07307;-112.89021;292.79998n
38.46458;-112.69744;292.29999n
38.85454;-112.50467;291.79999n
39.24293;-112.31189;291.30000n
39.68427;-112.27333;291.19998n
40.11152;-112.19622;290.99998n
40.53814;-112.11912;290.80001n
40.97823;-112.08056;290.69999n
41.43227;-112.08056;290.69999n
41.90071;-112.11912;290.80001n
42.36946;-112.15767;290.89999n
42.82380;-112.15767;290.89999n
43.30790;-112.23478;291.10000n
43.76256;-112.23478;291.10000n
44.20202;-112.19622;290.99998n
44.65653;-112.19622;290.99998n
45.09553;-112.15767;290.89999n
45.54987;-112.15767;290.89999n
46.02003;-112.19622;290.99998n
46.49050;-112.23478;291.10000n
46.96128;-112.27333;291.19998n
47.46495;-112.38901;291.50000n
47.96954;-112.50467;291.79999n
48.47508;-112.62033;292.09998n
48.98155;-112.73600;292.40000n
49.52278;-112.92878;292.90000n
50.06557;-113.12155;293.39999n
50.57548;-113.23722;293.69998n
51.06894;-113.31433;293.89998n
51.58058;-113.43000;294.20000n
52.07545;-113.50711;294.40001n
52.55311;-113.54566;294.49999n
53.04908;-113.62278;294.70000n
53.54567;-113.69989;294.90000n
57.19332;-114.54810;297.09998n
57.69616;-114.62521;297.29998n
58.18007;-114.66377;297.40000n
58.72345;-114.81800;297.80000n
59.22831;-114.89510;297.99998n
59.73381;-114.97221;298.19998n
60.26012;-115.08788;298.50000n
60.78736;-115.20354;298.79999n
