-49.86187;-76.31914;301.90000n
-49.39035;-76.31914;301.90000n
-48.90261;-76.29386;301.79998n
-48.41520;-76.26858;301.70000n
-47.92809;-76.24330;301.59998n
-47.47277;-76.26858;301.70000n
-46.97040;-76.21802;301.49999n
-46.49950;-76.21802;301.49999n
-46.02860;-76.21802;301.49999n
-45.52748;-76.16746;301.29999n
-45.04194;-76.14218;301.20000n
-44.57151;-76.14218;301.20000n
-44.05715;-76.06634;300.89998n
-43.54373;-75.99050;300.59999n
-43.04558;-75.93994;300.39999n
-42.53387;-75.86411;300.10000n
-42.02311;-75.78826;299.79998n
-41.54100;-75.76299;299.69999n
-41.03180;-75.68715;299.40000n
-40.52353;-75.61130;299.09998n
-40.02960;-75.56074;298.89998n
-39.53629;-75.51019;298.70000n
-39.03051;-75.43435;298.39998n
-38.53861;-75.38379;298.19998n
-38.03456;-75.30795;297.89999n
-37.55668;-75.28268;297.80000n
-37.06665;-75.23212;297.60000n
-36.58954;-75.20683;297.49998n
-36.10060;-75.15627;297.29998n
-2.27268;-77.50728;306.60000n
-1.79323;-77.48200;306.49999n
-1.31366;-77.43143;306.29998n
-0.83500;-77.40616;306.20000n
-0.35664;-77.38087;306.09998n
0.12141;-77.35560;305.99999n
0.59914;-77.33031;305.89998n
1.07726;-77.35560;305.99999n
1.55468;-77.33031;305.89998n
2.03445;-77.40616;306.20000n
2.51269;-77.40616;306.20000n
2.99386;-77.48200;306.49999n
3.47484;-77.53256;306.69999n
3.95515;-77.55783;306.79998n
4.43722;-77.60839;306.99998n
4.91831;-77.63368;307.10000n
5.39796;-77.63368;307.10000n
5.88143;-77.68424;307.30000n
6.35725;-77.63368;307.10000n
6.83467;-77.60839;306.99998n
7.30940;-77.55783;306.79998n
7.78857;-77.55783;306.79998n
8.26506;-77.53256;306.69999n
8.73838;-77.48200;306.49999n
9.21408;-77.45672;306.40000n
9.67998;-77.35560;305.99999n
10.14795;-77.27976;305.70000n
10.62193;-77.25448;305.59999n
11.09197;-77.20392;305.39998n
14.30333;-76.52137;302.69998n
14.77611;-76.52137;302.69998n
15.24384;-76.49609;302.60000n
15.71127;-76.47081;302.49998n
16.17303;-76.42026;302.30001n
16.64518;-76.42026;302.30001n
17.10600;-76.36970;302.10000n
17.57202;-76.34442;301.99999n
18.03773;-76.31914;301.90000n
18.50926;-76.31914;301.90000n
18.98078;-76.31914;301.90000n
19.45875;-76.34442;301.99999n
19.92383;-76.31914;301.90000n
20.39536;-76.31914;301.90000n
20.87379;-76.34442;301.99999n
-56.51932;-75.92298;302.19999n
-56.04733;-75.92298;302.19999n
-55.57533;-75.92298;302.19999n
-55.12158;-75.94811;302.30001n
-54.64943;-75.94811;302.30001n
-54.15935;-75.92298;302.19999n
-53.68736;-75.92298;302.19999n
-53.21537;-75.92298;302.19999n
-52.74338;-75.92298;302.19999n
-52.28868;-75.94811;302.30001n
-51.81653;-75.94811;302.30001n
-51.34438;-75.94811;302.30001n
-50.85540;-75.92298;302.19999n
-50.35006;-75.87273;301.99999n
-49.86187;-75.84762;301.90000n
-49.39035;-75.84762;301.90000n
-48.91882;-75.84762;301.90000n
-48.43124;-75.82249;301.79998n
-47.94398;-75.79736;301.70000n
-47.45703;-75.77224;301.59998n
-47.01713;-75.82249;301.79998n
-46.53034;-75.79736;301.70000n
-46.04387;-75.77224;301.59998n
-45.55770;-75.74712;301.49999n
-45.07185;-75.72200;301.40001n
-44.58630;-75.69687;301.29999n
-44.08643;-75.64662;301.09999n
-43.58718;-75.59638;300.89998n
-43.05991;-75.49589;300.50001n
-42.57639;-75.47076;300.39999n
-42.06516;-75.39539;300.10000n
-41.55486;-75.32002;299.79998n
-41.07292;-75.29490;299.69999n
-40.56418;-75.21953;299.40000n
-40.05638;-75.14416;299.09998n
-39.57599;-75.11903;298.99999n
-39.06976;-75.04366;298.70000n
-38.56446;-74.96829;298.39998n
-38.07287;-74.91805;298.19998n
-37.59451;-74.89292;298.09999n
-37.09156;-74.81755;297.80000n
-36.62644;-74.81755;297.80000n
-36.13703;-74.76731;297.60000n
-35.19557;-74.74218;297.49998n
-2.27046;-76.95304;306.29998n
-1.79089;-76.90279;306.09998n
-1.31195;-76.85255;305.89998n
-0.83418;-76.85255;305.89998n
-0.35640;-76.85255;305.89998n
0.12133;-76.82743;305.79999n
0.59875;-76.80231;305.70000n
1.07656;-76.82743;305.79999n
1.55468;-76.85255;305.89998n
2.03246;-76.85255;305.89998n
2.51351;-76.95304;306.29998n
2.99386;-77.00329;306.49999n
3.47371;-77.02842;306.60000n
3.95386;-77.05354;306.69999n
4.43288;-77.05354;306.69999n
4.91351;-77.07866;306.79998n
5.39444;-77.10379;306.89999n
5.87378;-77.10379;306.89999n
6.34897;-77.05354;306.69999n
6.82799;-77.05354;306.69999n
7.30225;-77.00329;306.49999n
7.77588;-76.95304;306.29998n
8.24619;-76.87768;305.99999n
8.72127;-76.85255;305.89998n
9.19303;-76.80231;305.70000n
9.66733;-76.77718;305.59999n
10.13467;-76.70181;305.30000n
10.59760;-76.60132;304.89999n
11.06655;-76.55106;304.69999n
13.83513;-76.07373;302.80000n
14.29861;-76.02348;302.60000n
14.77611;-76.04860;302.69998n
15.24384;-76.02348;302.60000n
15.70088;-75.94811;302.30001n
16.17303;-75.94811;302.30001n
16.63417;-75.89786;302.10000n
17.09468;-75.84762;301.90000n
17.56621;-75.84762;301.90000n
18.03773;-75.84762;301.90000n
18.50926;-75.84762;301.90000n
18.98078;-75.84762;301.90000n
19.45231;-75.84762;301.90000n
19.91723;-75.82249;301.79998n
20.38184;-75.79736;301.70000n
20.85997;-75.82249;301.79998n
21.33841;-75.84762;301.90000n
22.27407;-75.82249;301.79998n
-56.55673;-75.50093;302.39999n
-56.02879;-75.42603;302.10000n
-55.57533;-75.45099;302.19999n
-55.10334;-75.45099;302.19999n
-54.64943;-75.47596;302.30001n
-54.17728;-75.47596;302.30001n
-53.68736;-75.45099;302.19999n
-53.21537;-75.45099;302.19999n
-52.76083;-75.47596;302.30001n
-52.28868;-75.47596;302.30001n
-51.81653;-75.47596;302.30001n
-51.32740;-75.45099;302.19999n
-50.83857;-75.42603;302.10000n
-50.36674;-75.42603;302.10000n
-49.87838;-75.40105;301.99999n
-49.40670;-75.40105;301.99999n
-48.93502;-75.40105;301.99999n
-48.44729;-75.37609;301.90000n
-47.95988;-75.35112;301.79998n
-47.50424;-75.37609;301.90000n
-47.03272;-75.37609;301.90000n
-46.56119;-75.37609;301.90000n
-46.07440;-75.35112;301.79998n
-45.58792;-75.32616;301.70000n
-45.08680;-75.27622;301.49999n
-44.58630;-75.22628;301.29999n
-44.10108;-75.20133;301.20000n
-43.61615;-75.17635;301.09999n
-43.10289;-75.10145;300.80000n
-42.59057;-75.02655;300.50001n
-42.09320;-74.97662;300.30000n
-41.59645;-74.92668;300.10000n
-41.08662;-74.85177;299.79998n
-40.60483;-74.82681;299.69999n
-40.09656;-74.75191;299.40000n
-39.60247;-74.70198;299.20000n
-39.09592;-74.62707;298.89998n
-38.59031;-74.55217;298.59999n
-38.09840;-74.50224;298.39998n
-37.63234;-74.50224;298.39998n
-37.12892;-74.42734;298.09999n
-36.65103;-74.40236;297.99998n
-36.17346;-74.37740;297.89999n
-35.69619;-74.35244;297.80000n
-35.20741;-74.30250;297.60000n
-34.74260;-74.30250;297.60000n
-34.25475;-74.25257;297.40000n
-33.79026;-74.25257;297.40000n
-2.74527;-76.37478;305.89998n
-2.26749;-76.37478;305.89998n
-1.78855;-76.32485;305.70000n
-1.31109;-76.32485;305.70000n
-0.83363;-76.32485;305.70000n
-0.35617;-76.32485;305.70000n
0.12129;-76.32485;305.70000n
0.59855;-76.29988;305.59999n
1.07550;-76.27492;305.50000n
1.55367;-76.32485;305.70000n
2.03179;-76.34981;305.79999n
2.51105;-76.39975;305.99999n
2.98996;-76.42471;306.09998n
3.47144;-76.49962;306.40000n
3.94999;-76.49962;306.40000n
4.42855;-76.49962;306.40000n
4.90870;-76.52459;306.49999n
5.38741;-76.52459;306.49999n
5.86612;-76.52459;306.49999n
6.34069;-76.47464;306.29998n
6.81686;-76.44968;306.20000n
7.28795;-76.37478;305.89998n
7.76319;-76.34981;305.79999n
8.23811;-76.32485;305.70000n
8.71272;-76.29988;305.59999n
9.18401;-76.24994;305.39998n
9.64835;-76.15008;305.00001n
10.11475;-76.07517;304.69999n
10.58718;-76.05021;304.60000n
11.04839;-75.95034;304.19999n
13.36661;-75.62576;302.89999n
13.83513;-75.60080;302.80000n
14.29861;-75.55086;302.60000n
14.77122;-75.55086;302.60000n
15.24384;-75.55086;302.60000n
15.71127;-75.52589;302.49998n
16.17303;-75.47596;302.30001n
16.63417;-75.42603;302.10000n
17.10034;-75.40105;301.99999n
17.56621;-75.37609;301.90000n
18.03773;-75.37609;301.90000n
18.50312;-75.35112;301.79998n
18.96821;-75.32616;301.70000n
19.44586;-75.35112;301.79998n
19.91723;-75.35112;301.79998n
20.38860;-75.35112;301.79998n
20.85306;-75.32616;301.70000n
21.31720;-75.30119;301.59998n
21.79548;-75.32616;301.70000n
22.26669;-75.32616;301.70000n
-56.57543;-75.05342;302.49998n
-56.04733;-74.97899;302.19999n
-55.59373;-75.00381;302.30001n
-55.10334;-74.97899;302.19999n
-54.64943;-75.00381;302.30001n
-54.17728;-75.00381;302.30001n
-53.68736;-74.97899;302.19999n
-53.19776;-74.95419;302.10000n
-52.74338;-74.97899;302.19999n
-52.28868;-75.00381;302.30001n
-51.81653;-75.00381;302.30001n
-51.34438;-75.00381;302.30001n
-50.87223;-75.00381;302.30001n
-50.35006;-74.92937;301.99999n
-49.87838;-74.92937;301.99999n
-49.40670;-74.92937;301.99999n
-48.93502;-74.92937;301.99999n
-48.46334;-74.92937;301.99999n
-47.97577;-74.90457;301.90000n
-47.51997;-74.92937;301.99999n
-47.04829;-74.92937;301.99999n
-46.57661;-74.92937;301.99999n
-46.10493;-74.92937;301.99999n
-45.60303;-74.87975;301.79998n
-45.10175;-74.83013;301.59998n
-44.61590;-74.80532;301.49999n
-44.13036;-74.78051;301.40001n
-43.63064;-74.73089;301.20000n
-43.11722;-74.65645;300.89998n
-42.60474;-74.58202;300.59999n
-42.12123;-74.55721;300.50001n
-41.61030;-74.48278;300.19999n
-41.11403;-74.43315;299.99998n
-40.61837;-74.38353;299.79998n
-40.12335;-74.33391;299.60001n
-39.64217;-74.30910;299.49999n
-39.12207;-74.20985;299.09998n
-38.64200;-74.18504;298.99999n
-38.13671;-74.11061;298.70000n
-37.65757;-74.08579;298.59999n
-37.16629;-74.03617;298.39998n
-36.67563;-73.98655;298.19998n
-36.18560;-73.93693;297.99998n
-35.69619;-73.88731;297.80000n
-35.21924;-73.86250;297.69999n
-34.74260;-73.83769;297.60000n
-34.24323;-73.76325;297.29998n
-33.76753;-73.73844;297.19999n
-33.30335;-73.73844;297.19999n
-32.81707;-73.68882;296.99999n
-32.34230;-73.66402;296.90000n
-2.26527;-75.82257;305.59999n
-1.78738;-75.79777;305.50000n
-1.31023;-75.79777;305.50000n
-0.83254;-75.74814;305.30000n
-0.35582;-75.77295;305.39998n
0.12117;-75.77295;305.39998n
0.59796;-75.74814;305.30000n
1.07480;-75.74814;305.30000n
1.55214;-75.77295;305.39998n
2.02980;-75.79777;305.50000n
2.50859;-75.84739;305.70000n
2.98703;-75.87220;305.79999n
3.46577;-75.89700;305.89998n
3.94613;-75.94662;306.09998n
4.42421;-75.94662;306.09998n
4.90069;-75.92182;305.99999n
5.37862;-75.92182;305.99999n
5.85464;-75.89700;305.89998n
6.33034;-75.87220;305.79999n
6.80573;-75.84739;305.70000n
7.27842;-75.79777;305.50000n
7.75049;-75.74814;305.30000n
8.22733;-75.74814;305.30000n
8.69846;-75.69852;305.09999n
9.16897;-75.64890;304.89999n
9.63886;-75.59927;304.69999n
10.10147;-75.50003;304.29998n
10.56980;-75.45041;304.10001n
11.03749;-75.40078;303.90000n
11.50457;-75.35116;303.70000n
11.96707;-75.27672;303.39998n
12.42454;-75.17749;303.00000n
12.89352;-75.15267;302.89999n
13.35337;-75.07824;302.60000n
13.83513;-75.12786;302.80000n
14.29861;-75.07824;302.60000n
14.77122;-75.07824;302.60000n
15.23880;-75.05342;302.49998n
15.71127;-75.05342;302.49998n
16.16233;-74.95419;302.10000n
16.62866;-74.92937;301.99999n
17.09468;-74.90457;301.90000n
17.56621;-74.90457;301.90000n
18.03176;-74.87975;301.79998n
18.50312;-74.87975;301.79998n
18.96192;-74.83013;301.59998n
19.43297;-74.83013;301.59998n
19.89083;-74.78051;301.40001n
20.36833;-74.80532;301.49999n
20.84614;-74.83013;301.59998n
21.31720;-74.83013;301.59998n
21.78103;-74.80532;301.49999n
22.24455;-74.78051;301.40001n
22.72283;-74.80532;301.49999n
-56.55673;-74.55631;302.39999n
-56.06588;-74.53167;302.30001n
-55.59373;-74.53167;302.30001n
-55.10334;-74.50701;302.19999n
-54.64943;-74.53167;302.30001n
-54.15935;-74.50701;302.19999n
-53.66960;-74.48235;302.10000n
-53.21537;-74.50701;302.19999n
-52.76083;-74.53167;302.30001n
-52.30598;-74.55631;302.39999n
-51.85081;-74.58097;302.49998n
-51.34438;-74.53167;302.30001n
-50.85540;-74.50701;302.19999n
-50.36674;-74.48235;302.10000n
-49.87838;-74.45770;301.99999n
-49.40670;-74.45770;301.99999n
-48.95122;-74.48235;302.10000n
-48.46334;-74.45770;301.99999n
-47.99166;-74.45770;301.99999n
-47.53571;-74.48235;302.10000n
-47.06388;-74.48235;302.10000n
-46.59204;-74.48235;302.10000n
-46.08967;-74.43304;301.90000n
-45.61814;-74.43304;301.90000n
-45.11671;-74.38374;301.70000n
-44.63070;-74.35907;301.59998n
-44.13036;-74.30977;301.40001n
-43.63064;-74.26046;301.20000n
-43.14588;-74.23580;301.09999n
-42.63309;-74.16184;300.80000n
-42.13525;-74.11253;300.59999n
-41.63803;-74.06322;300.39999n
-41.14144;-74.01390;300.19999n
-40.64547;-73.96460;299.99998n
-40.15013;-73.91529;299.79998n
-39.64217;-73.84133;299.49999n
-39.14823;-73.79201;299.29999n
-38.65493;-73.74270;299.09998n
-38.17501;-73.71805;298.99999n
-37.67018;-73.64409;298.70000n
-37.17874;-73.59478;298.50000n
-36.70023;-73.57012;298.39998n
-36.19774;-73.49616;298.09999n
-35.70818;-73.44685;297.89999n
-35.21924;-73.39753;297.69999n
-34.73092;-73.34822;297.49998n
-34.25475;-73.32357;297.40000n
-33.76753;-73.27426;297.19999n
-33.30335;-73.27426;297.19999n
-32.81707;-73.22495;296.99999n
-32.34230;-73.20030;296.90000n
-31.86785;-73.17564;296.79999n
-31.39371;-73.15099;296.70000n
-30.93030;-73.15099;296.70000n
-2.73988;-75.27131;305.30000n
-2.26156;-75.22200;305.09999n
-1.78504;-75.22200;305.09999n
-1.30852;-75.22200;305.09999n
-0.83200;-75.22200;305.09999n
-0.35536;-75.19735;305.00001n
0.12101;-75.19735;305.00001n
0.59738;-75.19735;305.00001n
1.07374;-75.19735;305.00001n
1.55062;-75.22200;305.09999n
2.02714;-75.22200;305.09999n
2.50531;-75.27131;305.30000n
2.98312;-75.29596;305.39998n
3.46124;-75.32062;305.50000n
3.94097;-75.36993;305.70000n
4.41843;-75.36993;305.70000n
4.89429;-75.34527;305.59999n
5.37159;-75.34527;305.59999n
5.84698;-75.32062;305.50000n
6.31792;-75.24665;305.19998n
6.79237;-75.22200;305.09999n
7.26413;-75.17269;304.89999n
7.73526;-75.12338;304.69999n
8.21116;-75.12338;304.69999n
8.68421;-75.09872;304.60000n
9.15394;-75.04942;304.40000n
9.61988;-74.97545;304.10001n
10.08488;-74.90148;303.79999n
10.55589;-74.87683;303.70000n
11.01933;-74.80286;303.39998n
11.48184;-74.72890;303.09999n
11.94735;-74.67959;302.89999n
12.42043;-74.67959;302.89999n
12.88927;-74.65494;302.80000n
13.35337;-74.60563;302.60000n
13.82142;-74.58097;302.49998n
14.30333;-74.63028;302.69998n
14.76634;-74.58097;302.49998n
15.23880;-74.58097;302.49998n
15.70607;-74.55631;302.39999n
16.16768;-74.50701;302.19999n
16.62315;-74.43304;301.90000n
17.08902;-74.40838;301.79998n
17.55457;-74.38374;301.70000n
18.01980;-74.35907;301.59998n
18.49086;-74.35907;301.59998n
18.94934;-74.30977;301.40001n
19.42009;-74.30977;301.40001n
19.87763;-74.26046;301.20000n
20.34806;-74.26046;301.20000n
20.81850;-74.26046;301.20000n
21.29599;-74.28511;301.29999n
21.75936;-74.26046;301.20000n
22.22241;-74.23580;301.09999n
22.69269;-74.23580;301.09999n
-56.55673;-74.08401;302.39999n
-56.04733;-74.03501;302.19999n
-55.57533;-74.03501;302.19999n
-55.10334;-74.03501;302.19999n
-54.64943;-74.05951;302.30001n
-54.17728;-74.05951;302.30001n
-53.70513;-74.05951;302.30001n
-53.23298;-74.05951;302.30001n
-52.32327;-74.10850;302.49998n
-51.83367;-74.08401;302.39999n
-51.36137;-74.08401;302.39999n
-50.85540;-74.03501;302.19999n
-50.36674;-74.01051;302.10000n
-49.91141;-74.03501;302.19999n
-49.42307;-74.01051;302.10000n
-48.96742;-74.03501;302.19999n
-48.49543;-74.03501;302.19999n
-48.02344;-74.03501;302.19999n
-47.55145;-74.03501;302.19999n
-47.07945;-74.03501;302.19999n
-46.60746;-74.03501;302.19999n
-46.12020;-74.01051;302.10000n
-45.61814;-73.96152;301.90000n
-45.13166;-73.93701;301.79998n
-44.64550;-73.91252;301.70000n
-44.14500;-73.86352;301.49999n
-43.63064;-73.79003;301.20000n
-43.13155;-73.74103;301.00000n
-42.63309;-73.69203;300.80000n
-42.13525;-73.64303;300.59999n
-41.65189;-73.61854;300.50001n
-41.15514;-73.56954;300.30000n
-40.65902;-73.52054;300.10000n
-40.17691;-73.49604;299.99998n
-39.68188;-73.44704;299.79998n
-39.18748;-73.39805;299.60001n
-38.69370;-73.34905;299.40000n
-38.18777;-73.27555;299.09998n
-37.68279;-73.20205;298.79999n
-37.19120;-73.15306;298.59999n
-36.71253;-73.12856;298.50000n
-36.20988;-73.05506;298.19998n
-35.72016;-73.00606;297.99998n
-35.21924;-72.93257;297.69999n
-34.74260;-72.90807;297.60000n
-34.25475;-72.85907;297.40000n
-33.76753;-72.81008;297.19999n
-33.30335;-72.81008;297.19999n
-32.81707;-72.76108;296.99999n
-32.34230;-72.73658;296.90000n
-31.86785;-72.71208;296.79999n
-2.73629;-74.69647;304.89999n
-2.25934;-74.67198;304.80000n
-1.78329;-74.67198;304.80000n
-1.30637;-74.62298;304.60000n
-0.83090;-74.64748;304.69999n
-0.35501;-74.64748;304.69999n
0.12089;-74.64748;304.69999n
0.59679;-74.64748;304.69999n
1.07269;-74.64748;304.69999n
1.54859;-74.64748;304.69999n
2.02515;-74.67198;304.80000n
2.50202;-74.69647;304.89999n
2.97921;-74.72098;305.00001n
3.45671;-74.74547;305.09999n
3.93581;-74.79447;305.30000n
4.41265;-74.79447;305.30000n
4.88628;-74.74547;305.09999n
5.36280;-74.74547;305.09999n
5.83550;-74.69647;304.89999n
6.30757;-74.64748;304.69999n
6.78124;-74.62298;304.60000n
7.25222;-74.57398;304.40000n
7.72257;-74.52498;304.19999n
8.19499;-74.50049;304.10001n
8.66710;-74.47599;303.99999n
9.13589;-74.42699;303.79999n
9.59773;-74.32899;303.39998n
10.06828;-74.30450;303.29999n
10.53852;-74.28000;303.20001n
11.00117;-74.20650;302.89999n
11.47426;-74.20650;302.89999n
11.94340;-74.18200;302.80000n
12.41223;-74.15750;302.69998n
12.88501;-74.15750;302.69998n
13.35337;-74.13301;302.60000n
13.81685;-74.08401;302.39999n
14.29861;-74.13301;302.60000n
14.76634;-74.10850;302.49998n
15.23377;-74.08401;302.39999n
15.69569;-74.03501;302.19999n
16.15698;-73.98601;301.99999n
16.62315;-73.96152;301.90000n
17.07769;-73.88801;301.59998n
17.54293;-73.86352;301.49999n
18.00786;-73.83902;301.40001n
18.47247;-73.81452;301.29999n
18.93048;-73.76552;301.09999n
19.40076;-73.76552;301.09999n
19.87103;-73.76552;301.09999n
20.33455;-73.74103;301.00000n
20.81158;-73.76552;301.09999n
21.28186;-73.76552;301.09999n
21.74491;-73.74103;301.00000n
22.20765;-73.71652;300.89998n
22.69269;-73.76552;301.09999n
23.16296;-73.76552;301.09999n
-56.61283;-73.68473;302.69998n
-56.10297;-73.63604;302.49998n
-55.59373;-73.58737;302.30001n
-55.15805;-73.63604;302.49998n
-54.68558;-73.63604;302.49998n
-54.19520;-73.61171;302.39999n
-53.74065;-73.63604;302.49998n
-52.32327;-73.63604;302.49998n
-51.86795;-73.66039;302.60000n
-51.37835;-73.63604;302.49998n
-50.88906;-73.61171;302.39999n
-50.40009;-73.58737;302.30001n
-49.92793;-73.58737;302.30001n
-49.45578;-73.58737;302.30001n
-48.99983;-73.61171;302.39999n
-48.52753;-73.61171;302.39999n
-48.05522;-73.61171;302.39999n
-47.59865;-73.63604;302.49998n
-47.12619;-73.63604;302.49998n
-46.63830;-73.61171;302.39999n
-46.15074;-73.58737;302.30001n
-45.64836;-73.53868;302.10000n
-45.14662;-73.48999;301.90000n
-44.64550;-73.44130;301.70000n
-44.17428;-73.44130;301.70000n
-43.65962;-73.36828;301.40001n
-43.14588;-73.29525;301.09999n
-42.66143;-73.27091;301.00000n
-42.16328;-73.22223;300.80000n
-41.66575;-73.17354;300.59999n
-41.18256;-73.14920;300.50001n
-40.69966;-73.12486;300.39999n
-40.19031;-73.05183;300.10000n
-39.69512;-73.00314;299.90000n
-39.20056;-72.95445;299.69999n
-38.68077;-72.85708;299.29999n
-38.20054;-72.83275;299.20000n
-37.70801;-72.78406;298.99999n
-37.20365;-72.71104;298.70000n
-36.70023;-72.63801;298.39998n
-36.20988;-72.58932;298.19998n
-35.69619;-72.49195;297.80000n
-35.23107;-72.49195;297.80000n
-34.74260;-72.44327;297.60000n
-34.26627;-72.41892;297.49998n
-33.79026;-72.39458;297.40000n
-33.29214;-72.32155;297.09998n
-32.81707;-72.29721;296.99999n
-32.34230;-72.27287;296.90000n
-31.86785;-72.24853;296.79999n
-31.39371;-72.22418;296.70000n
-30.94073;-72.24853;296.79999n
-30.48744;-72.27287;296.90000n
-3.21145;-74.19593;304.80000n
-2.73360;-74.14724;304.60000n
-2.25786;-74.14724;304.60000n
-1.78153;-74.12289;304.49998n
-1.30552;-74.09856;304.40000n
-0.83009;-74.09856;304.40000n
-0.35466;-74.09856;304.40000n
0.12077;-74.09856;304.40000n
0.59620;-74.09856;304.40000n
1.07163;-74.09856;304.40000n
1.54706;-74.09856;304.40000n
2.02316;-74.12289;304.49998n
2.49956;-74.14724;304.60000n
2.97628;-74.17158;304.69999n
3.45218;-74.17158;304.69999n
3.92937;-74.19593;304.80000n
4.40398;-74.17158;304.69999n
4.87987;-74.17158;304.69999n
5.35577;-74.17158;304.69999n
5.82784;-74.12289;304.49998n
6.30136;-74.09856;304.40000n
6.77011;-74.02553;304.10001n
7.24269;-74.00119;303.99999n
7.71241;-73.95250;303.79999n
8.18421;-73.92816;303.70000n
8.65570;-73.90381;303.59998n
9.12386;-73.85512;303.39998n
9.59141;-73.80645;303.20001n
10.05500;-73.73341;302.89999n
10.52809;-73.73341;302.89999n
10.99391;-73.68473;302.69998n
11.46290;-73.66039;302.60000n
11.92763;-73.61171;302.39999n
12.39993;-73.61171;302.39999n
12.87224;-73.61171;302.39999n
13.34454;-73.61171;302.39999n
13.81685;-73.61171;302.39999n
14.27971;-73.56302;302.19999n
14.75658;-73.58737;302.30001n
15.22369;-73.56302;302.19999n
15.68530;-73.51433;301.99999n
16.15163;-73.48999;301.90000n
16.61214;-73.44130;301.70000n
17.06637;-73.36828;301.40001n
17.52548;-73.31960;301.20000n
17.98993;-73.29525;301.09999n
18.44794;-73.24656;300.89998n
18.90533;-73.19788;300.69998n
19.36854;-73.17354;300.59999n
19.83144;-73.14920;300.50001n
20.30078;-73.14920;300.50001n
20.77702;-73.17354;300.59999n
21.25359;-73.19788;300.69998n
21.72324;-73.19788;300.69998n
22.18551;-73.17354;300.59999n
22.65500;-73.17354;300.59999n
