40.91015;-113.12386;343.49999n
41.44665;-113.12386;343.49999n
41.98315;-113.12386;343.49999n
42.49489;-113.05800;343.29998n
43.01855;-113.02507;343.20000n
43.54188;-112.99214;343.09998n
44.07775;-112.99214;343.09998n
-9.31004;-110.09635;335.89998n
-8.78802;-110.12913;336.00000n
-8.26816;-110.19469;336.20000n
-7.74536;-110.22746;336.29999n
-7.22655;-110.32580;336.60001n
-6.69884;-110.29302;336.49999n
-6.16961;-110.22746;336.29999n
-5.64267;-110.19469;336.20000n
-5.11453;-110.12913;336.00000n
-4.58838;-110.09635;335.89998n
-4.06013;-109.99803;335.59999n
-3.53491;-109.96526;335.50000n
-3.00732;-109.83414;335.10000n
-2.48246;-109.76859;334.89999n
-1.95822;-109.70303;334.69999n
-1.43418;-109.60471;334.40000n
-0.91135;-109.53916;334.19999n
-0.38914;-109.47360;333.99999n
0.13244;-109.40805;333.79999n
0.65359;-109.37528;333.70000n
1.17408;-109.30973;333.50000n
1.69445;-109.27694;333.39998n
2.21517;-109.27694;333.39998n
2.73590;-109.27694;333.39998n
3.25760;-109.30973;333.50000n
3.77848;-109.30973;333.50000n
4.30064;-109.34249;333.59998n
4.82168;-109.34249;333.59998n
5.34432;-109.37528;333.70000n
5.86903;-109.44083;333.90000n
6.39244;-109.47360;333.99999n
6.91410;-109.47360;333.99999n
7.43577;-109.47360;333.99999n
7.96219;-109.53916;334.19999n
8.47909;-109.47360;333.99999n
9.00075;-109.47360;333.99999n
9.51385;-109.37528;333.70000n
10.03505;-109.37528;333.70000n
10.55308;-109.34249;333.59998n
11.07411;-109.34249;333.59998n
11.59167;-109.30973;333.50000n
12.10892;-109.27694;333.39998n
12.62585;-109.24417;333.29999n
15.54135;-107.80200;328.89998n
16.04040;-107.70367;328.59999n
16.56370;-107.76922;328.79999n
17.09802;-107.90033;329.20000n
17.61753;-107.93310;329.29999n
18.14837;-108.03144;329.60001n
18.70279;-108.26088;330.30000n
19.23031;-108.32642;330.49998n
19.77638;-108.49031;331.00000n
20.33627;-108.71974;331.70000n
20.88577;-108.88363;332.19999n
21.43040;-109.01473;332.60000n
21.98946;-109.21139;333.19998n
22.53690;-109.34249;333.59998n
23.11323;-109.60471;334.40000n
23.67792;-109.80137;334.99998n
24.26616;-110.09635;335.89998n
24.82769;-110.26024;336.40000n
25.39832;-110.45690;336.99998n
25.97083;-110.65356;337.59999n
26.52951;-110.78466;338.00000n
27.09744;-110.94855;338.49999n
27.65878;-111.07966;338.90000n
28.21304;-111.17798;339.19999n
28.75130;-111.21076;339.29998n
29.30713;-111.30909;339.60000n
29.85510;-111.37465;339.80000n
30.40371;-111.44020;340.00000n
30.95294;-111.50574;340.19998n
31.52130;-111.63685;340.59998n
32.08150;-111.73519;340.90000n
32.64264;-111.83351;341.19999n
33.20471;-111.93184;341.49998n
33.76773;-112.03018;341.80000n
34.33168;-112.12850;342.09999n
34.89656;-112.22683;342.39998n
35.45204;-112.29239;342.59999n
35.98713;-112.29239;342.59999n
36.55420;-112.39071;342.89998n
37.11140;-112.45626;343.09998n
37.65825;-112.48904;343.20000n
38.19428;-112.48904;343.20000n
38.76416;-112.58737;343.49999n
39.30066;-112.58737;343.49999n
39.84876;-112.62015;343.60000n
40.39716;-112.65293;343.69999n
40.92206;-112.62015;343.60000n
41.47078;-112.65293;343.69999n
41.98315;-112.58737;343.49999n
42.49489;-112.52182;343.29998n
43.01855;-112.48904;343.20000n
43.55458;-112.48904;343.20000n
44.06491;-112.42349;342.99999n
44.61363;-112.45626;343.09998n
45.14950;-112.45626;343.09998n
-9.82295;-109.44125;335.50000n
-9.30726;-109.53911;335.79999n
-8.79064;-109.63697;336.09998n
-8.26816;-109.66960;336.20000n
-7.74536;-109.70221;336.29999n
-7.22011;-109.70221;336.29999n
-6.69884;-109.76745;336.49999n
-6.16961;-109.70221;336.29999n
-5.64435;-109.70221;336.29999n
-5.11606;-109.63697;336.09998n
-4.58702;-109.53911;335.79999n
-4.06255;-109.53911;335.79999n
-3.53491;-109.44125;335.50000n
-3.00732;-109.31077;335.10000n
-2.48320;-109.27814;334.99998n
-1.95822;-109.18029;334.69999n
-1.43504;-109.14767;334.60000n
-0.91162;-109.04980;334.29998n
-0.38938;-109.01719;334.19999n
0.13248;-108.91933;333.90000n
0.65379;-108.88670;333.79999n
1.17478;-108.85409;333.70000n
1.69547;-108.82146;333.59998n
2.21650;-108.82146;333.59998n
2.73672;-108.78885;333.50000n
3.25760;-108.78885;333.50000n
3.77961;-108.82146;333.59998n
4.30064;-108.82146;333.59998n
4.82168;-108.82146;333.59998n
5.34432;-108.85409;333.70000n
5.86903;-108.91933;333.90000n
6.39244;-108.95194;333.99999n
6.91824;-109.01719;334.19999n
7.44022;-109.01719;334.19999n
7.96219;-109.01719;334.19999n
8.48416;-109.01719;334.19999n
8.99536;-108.88670;333.79999n
9.51956;-108.91933;333.90000n
10.03204;-108.82146;333.59998n
10.55624;-108.85409;333.70000n
11.06747;-108.75622;333.39998n
11.58820;-108.75622;333.39998n
12.10529;-108.72360;333.29999n
12.62585;-108.72360;333.29999n
13.12670;-108.56050;332.80000n
13.61778;-108.33216;332.10000n
14.57132;-107.71237;330.19999n
16.03552;-107.15783;328.50000n
16.56370;-107.25569;328.79999n
17.09282;-107.35355;329.09998n
17.61753;-107.41879;329.29999n
18.15938;-107.58188;329.79998n
18.70845;-107.77761;330.39999n
19.24195;-107.87547;330.69998n
19.78833;-108.03858;331.20000n
20.34853;-108.26692;331.90000n
20.89835;-108.43002;332.39999n
21.46261;-108.65836;333.09999n
22.00926;-108.78885;333.50000n
22.55717;-108.91933;333.90000n
23.13397;-109.18029;334.69999n
23.70620;-109.40862;335.39999n
24.27339;-109.60435;336.00000n
24.84984;-109.83270;336.69999n
25.42093;-110.02842;337.30000n
25.98621;-110.19152;337.80000n
26.55305;-110.35462;338.29999n
27.12146;-110.51772;338.79998n
27.67510;-110.61559;339.10000n
28.23799;-110.74606;339.49998n
28.77672;-110.77869;339.60000n
29.32439;-110.84393;339.80000n
29.87268;-110.90917;340.00000n
30.43948;-111.03965;340.39998n
30.98933;-111.10488;340.59998n
31.54906;-111.20275;340.90000n
32.10973;-111.30061;341.19999n
32.67134;-111.39847;341.49998n
33.22416;-111.46371;341.69999n
33.78749;-111.56157;341.99998n
34.34171;-111.62681;342.19998n
34.89656;-111.69205;342.39998n
35.45204;-111.75729;342.59999n
36.01864;-111.85515;342.89998n
36.55420;-111.85515;342.89998n
37.10059;-111.88778;342.99999n
37.64727;-111.92039;343.09998n
38.19428;-111.95302;343.20000n
38.74159;-111.98563;343.29998n
39.31210;-112.08350;343.60000n
39.86035;-112.11612;343.69999n
40.39716;-112.11612;343.69999n
40.93397;-112.11612;343.69999n
41.48285;-112.14873;343.79998n
42.00760;-112.11612;343.69999n
42.53203;-112.08350;343.60000n
43.01855;-111.95302;343.20000n
43.55458;-111.95302;343.20000n
44.07775;-111.92039;343.09998n
44.61363;-111.92039;343.09998n
45.14950;-111.92039;343.09998n
-10.83856;-108.59261;334.49998n
-10.32845;-108.72246;334.89999n
-9.81710;-108.85232;335.30000n
-9.30449;-108.98218;335.70001n
-8.78802;-109.07957;336.00000n
-8.26570;-109.11203;336.09998n
-7.74536;-109.17696;336.29999n
-7.22655;-109.27436;336.60001n
-6.70083;-109.27436;336.60001n
-6.17327;-109.24189;336.49999n
-5.64435;-109.17696;336.29999n
-5.11758;-109.14450;336.20000n
-4.59111;-109.11203;336.09998n
-4.06496;-109.07957;336.00000n
-3.53702;-108.98218;335.70001n
-3.01091;-108.91725;335.50000n
-2.48394;-108.78740;335.10000n
-1.95881;-108.69000;334.80000n
-1.43504;-108.62508;334.60000n
-0.91217;-108.59261;334.49998n
-0.38949;-108.52768;334.29998n
0.13252;-108.43029;333.99999n
0.65398;-108.39783;333.90000n
1.17478;-108.33289;333.70000n
1.69547;-108.30043;333.59998n
2.21650;-108.30043;333.59998n
2.73672;-108.26797;333.50000n
3.25857;-108.30043;333.59998n
3.77961;-108.30043;333.59998n
4.30064;-108.30043;333.59998n
4.82168;-108.30043;333.59998n
5.34272;-108.30043;333.59998n
5.86727;-108.36536;333.79999n
6.39053;-108.39783;333.90000n
6.91410;-108.43029;333.99999n
7.43577;-108.43029;333.99999n
7.96219;-108.49521;334.19999n
8.48416;-108.49521;334.19999n
9.00614;-108.49521;334.19999n
9.52241;-108.43029;333.99999n
10.02903;-108.26797;333.50000n
10.55308;-108.30043;333.59998n
11.06747;-108.23550;333.39998n
11.59167;-108.26797;333.50000n
12.10892;-108.23550;333.39998n
12.61828;-108.13811;333.09999n
13.11881;-107.97579;332.60000n
13.60548;-107.71608;331.79998n
14.08114;-107.39143;330.80000n
14.56250;-107.13172;329.99998n
16.03552;-106.64476;328.50000n
16.56874;-106.77461;328.89998n
17.09282;-106.83954;329.09998n
17.63358;-107.00187;329.60001n
18.17590;-107.16419;330.10000n
18.71412;-107.29404;330.49998n
19.25358;-107.42389;330.89998n
19.81223;-107.65114;331.59998n
20.36079;-107.81347;332.10000n
20.91721;-108.00825;332.69998n
21.47550;-108.20304;333.29999n
22.02906;-108.36536;333.79999n
22.58419;-108.52768;334.29998n
23.14779;-108.72246;334.89999n
23.72740;-108.98218;335.70001n
24.29506;-109.17696;336.29999n
24.87198;-109.40421;336.99998n
25.44354;-109.59899;337.59999n
26.00929;-109.76131;338.09999n
26.57660;-109.92363;338.59998n
27.13747;-110.05349;338.99999n
27.69958;-110.18335;339.39999n
28.25463;-110.28074;339.69998n
28.80214;-110.34567;339.89999n
29.35028;-110.41060;340.09999n
29.90782;-110.50799;340.39998n
30.45736;-110.57292;340.59998n
31.01663;-110.67032;340.90000n
31.58608;-110.80017;341.29998n
32.14738;-110.89756;341.60000n
32.69047;-110.93003;341.69999n
33.25333;-111.02741;341.99998n
33.79736;-111.05988;342.09999n
34.35175;-111.12481;342.30000n
34.90676;-111.18975;342.50000n
35.45204;-111.22220;342.59999n
36.01864;-111.31959;342.89998n
36.56486;-111.35206;342.99999n
37.11140;-111.38452;343.09998n
37.65825;-111.41699;343.20000n
38.22766;-111.51438;343.49999n
38.77545;-111.54685;343.60000n
39.31210;-111.54685;343.60000n
39.86035;-111.57931;343.69999n
40.39716;-111.57931;343.69999n
40.94588;-111.61177;343.79998n
41.49492;-111.64424;343.90000n
42.01981;-111.61177;343.79998n
42.53203;-111.54685;343.60000n
43.05615;-111.51438;343.49999n
43.56727;-111.44945;343.29998n
44.09060;-111.41699;343.20000n
44.58762;-111.31959;342.89998n
45.13634;-111.35206;342.99999n
-11.85502;-107.81170;333.70000n
-10.83532;-108.03785;334.40000n
-10.32228;-108.13478;334.69999n
-9.81710;-108.32863;335.30000n
-9.30449;-108.45786;335.70001n
-8.78802;-108.55478;336.00000n
-8.26570;-108.58709;336.09998n
-7.74767;-108.68401;336.40000n
-7.22226;-108.68401;336.40000n
-6.69884;-108.71632;336.49999n
-6.17327;-108.71632;336.49999n
-5.64435;-108.65170;336.29999n
-5.11758;-108.61940;336.20000n
-4.59248;-108.61940;336.20000n
-4.06617;-108.58709;336.09998n
-3.54018;-108.55478;336.00000n
-3.01270;-108.45786;335.70001n
-2.48616;-108.36093;335.39999n
-1.96056;-108.26401;335.10000n
-1.43633;-108.19939;334.89999n
-0.91244;-108.10247;334.60000n
-0.38961;-108.03785;334.40000n
0.13260;-107.97323;334.19999n
0.65418;-107.90862;333.99999n
1.17513;-107.84400;333.79999n
1.69597;-107.81170;333.70000n
2.21650;-107.77938;333.59998n
2.73754;-107.77938;333.59998n
3.25857;-107.77938;333.59998n
3.77961;-107.77938;333.59998n
4.30193;-107.81170;333.70000n
4.82313;-107.81170;333.70000n
5.34432;-107.81170;333.70000n
5.86903;-107.87632;333.90000n
6.39053;-107.87632;333.90000n
6.91410;-107.90862;333.99999n
7.44022;-107.97323;334.19999n
7.95743;-107.90862;333.99999n
8.47909;-107.90862;333.99999n
9.00075;-107.90862;333.99999n
9.51956;-107.87632;333.90000n
10.03505;-107.81170;333.70000n
10.55624;-107.81170;333.70000n
11.07411;-107.77938;333.59998n
11.58820;-107.71476;333.39998n
12.10529;-107.68247;333.29999n
12.61828;-107.61785;333.09999n
13.11487;-107.42400;332.49998n
13.60548;-107.19784;331.79998n
14.08540;-106.90707;330.89998n
15.05507;-106.45476;329.49999n
15.54607;-106.29322;329.00000n
16.05016;-106.22860;328.79999n
16.57378;-106.29322;329.00000n
17.09282;-106.32552;329.09998n
17.63893;-106.51938;329.69999n
18.18691;-106.71323;330.30000n
18.73110;-106.87476;330.80000n
19.27104;-107.00400;331.20000n
19.83015;-107.23016;331.90000n
20.37919;-107.39169;332.39999n
20.93607;-107.58554;333.00000n
21.48839;-107.74708;333.50000n
22.04226;-107.90862;333.99999n
22.60446;-108.10247;334.60000n
23.16852;-108.29631;335.19998n
23.74860;-108.55478;336.00000n
24.31674;-108.74863;336.60001n
24.88674;-108.94247;337.19999n
25.45862;-109.13632;337.80000n
26.02467;-109.29786;338.29999n
26.59230;-109.45940;338.79998n
27.14547;-109.55633;339.10000n
27.70774;-109.68556;339.49998n
28.26295;-109.78249;339.80000n
28.81909;-109.87940;340.09999n
29.37616;-109.97633;340.39998n
29.92539;-110.04094;340.59998n
30.48419;-110.13787;340.90000n
31.04392;-110.23480;341.19999n
31.60459;-110.33171;341.49998n
32.15679;-110.39633;341.69999n
32.72874;-110.52556;342.09999n
33.27278;-110.55787;342.19998n
33.81712;-110.59018;342.30000n
34.36178;-110.62249;342.39998n
34.90676;-110.65480;342.50000n
35.45204;-110.68711;342.59999n
36.01864;-110.78402;342.89998n
36.56486;-110.81634;342.99999n
37.11140;-110.84864;343.09998n
37.65825;-110.88096;343.20000n
38.20540;-110.91325;343.29998n
38.77545;-111.01019;343.60000n
39.31210;-111.01019;343.60000n
39.86035;-111.04249;343.69999n
40.39716;-111.04249;343.69999n
40.94588;-111.07480;343.79998n
41.49492;-111.10711;343.90000n
42.01981;-111.07480;343.79998n
42.53203;-111.01019;343.60000n
43.03108;-110.91325;343.29998n
43.55458;-110.88096;343.20000n
44.09060;-110.88096;343.20000n
44.58762;-110.78402;342.89998n
45.11002;-110.75172;342.79999n
-12.36138;-107.16190;333.29999n
-11.85502;-107.29051;333.70000n
-11.34402;-107.38696;333.99999n
-10.83856;-107.54772;334.49998n
-10.32537;-107.64418;334.80000n
-9.81124;-107.74063;335.10000n
-9.30449;-107.93354;335.70001n
-8.78802;-108.03000;336.00000n
-8.26816;-108.09430;336.20000n
-7.74536;-108.12645;336.29999n
-7.22655;-108.22291;336.60001n
-6.70083;-108.22291;336.60001n
-6.17511;-108.22291;336.60001n
-5.64771;-108.19075;336.49999n
-5.11910;-108.12645;336.29999n
-4.59385;-108.12645;336.29999n
-4.06738;-108.09430;336.20000n
-3.54123;-108.06215;336.09998n
-3.01450;-107.99784;335.89998n
-2.48839;-107.93354;335.70001n
-1.96232;-107.83708;335.39999n
-1.43718;-107.74063;335.10000n
-0.91299;-107.64418;334.80000n
-0.38984;-107.57987;334.60000n
0.13264;-107.48341;334.29998n
0.65437;-107.41911;334.09998n
1.17549;-107.35481;333.90000n
1.69648;-107.32266;333.79999n
2.21783;-107.32266;333.79999n
2.73836;-107.29051;333.70000n
3.25955;-107.29051;333.70000n
3.78074;-107.29051;333.70000n
4.30193;-107.29051;333.70000n
4.82457;-107.32266;333.79999n
5.34432;-107.29051;333.70000n
5.86727;-107.32266;333.79999n
6.38862;-107.32266;333.79999n
6.91203;-107.35481;333.90000n
7.43354;-107.35481;333.90000n
7.95743;-107.38696;333.99999n
8.47909;-107.38696;333.99999n
8.99805;-107.35481;333.90000n
9.51671;-107.32266;333.79999n
10.03505;-107.29051;333.70000n
10.55308;-107.25835;333.59998n
11.07411;-107.25835;333.59998n
11.58820;-107.19404;333.39998n
12.10165;-107.12975;333.19998n
12.61828;-107.09760;333.09999n
13.11881;-106.93683;332.60000n
13.60548;-106.67962;331.79998n
15.07334;-106.06874;329.90000n
15.56497;-105.90798;329.40000n
16.06969;-105.84368;329.20000n
16.58889;-105.87583;329.29999n
17.11879;-105.97229;329.60001n
17.64963;-106.06874;329.90000n
18.19792;-106.26164;330.49998n
18.74809;-106.45456;331.09999n
19.30595;-106.67962;331.79998n
19.84807;-106.80823;332.19999n
20.39758;-106.96898;332.69998n
20.95493;-107.16190;333.29999n
21.51416;-107.35481;333.90000n
22.07526;-107.54772;334.49998n
22.63148;-107.70848;334.99998n
23.20309;-107.93354;335.70001n
23.76981;-108.12645;336.29999n
24.34563;-108.35151;336.99998n
24.91626;-108.54442;337.59999n
25.48123;-108.70519;338.09999n
26.04775;-108.86594;338.59998n
26.60799;-108.99455;338.99999n
27.16949;-109.12316;339.39999n
27.71590;-109.18746;339.60000n
28.27126;-109.28392;339.89999n
28.82756;-109.38036;340.19998n
29.38480;-109.47683;340.50000n
29.93418;-109.54113;340.70000n
30.50207;-109.66973;341.09998n
31.06212;-109.76619;341.40000n
31.62310;-109.86265;341.69999n
32.18502;-109.95910;341.99998n
32.73831;-110.02340;342.19998n
33.28250;-110.05556;342.30000n
33.82700;-110.08771;342.39998n
34.37182;-110.11986;342.50000n
34.91694;-110.15201;342.59999n
35.47274;-110.21632;342.79999n
36.01864;-110.24847;342.89998n
36.57553;-110.31277;343.09998n
37.11140;-110.31277;343.09998n
37.65825;-110.34492;343.20000n
38.20540;-110.37707;343.29998n
38.77545;-110.47354;343.60000n
39.32354;-110.50569;343.69999n
39.86035;-110.50569;343.69999n
40.40892;-110.53783;343.79998n
40.94588;-110.53783;343.79998n
41.48285;-110.53783;343.79998n
42.00760;-110.50569;343.69999n
42.53203;-110.47354;343.60000n
43.05615;-110.44138;343.49999n
43.56727;-110.37707;343.29998n
44.09060;-110.34492;343.20000n
44.58762;-110.24847;342.89998n
45.11002;-110.21632;342.79999n
-12.36879;-106.70533;333.50000n
-11.85502;-106.76932;333.70000n
-11.34402;-106.86530;333.99999n
-10.83532;-106.99329;334.40000n
-10.32537;-107.12127;334.80000n
-9.81124;-107.21725;335.10000n
-9.30449;-107.40923;335.70001n
-8.78018;-107.40923;335.70001n
-8.26816;-107.56921;336.20000n
-7.74536;-107.60120;336.29999n
-7.22655;-107.69720;336.60001n
-6.70083;-107.69720;336.60001n
-6.17327;-107.66519;336.49999n
-5.64771;-107.66519;336.49999n
-5.12214;-107.66519;336.49999n
-4.59658;-107.66519;336.49999n
-4.06859;-107.60120;336.29999n
-3.54229;-107.56921;336.20000n
-3.01719;-107.56921;336.20000n
-2.48987;-107.47322;335.89998n
-1.96349;-107.37723;335.59999n
-1.43761;-107.24925;335.19998n
-0.91353;-107.18525;334.99998n
-0.38996;-107.08927;334.69999n
0.13271;-107.02528;334.49998n
0.65496;-106.99329;334.40000n
1.17619;-106.89729;334.09998n
1.69699;-106.83331;333.90000n
2.21783;-106.80131;333.79999n
2.73918;-106.80131;333.79999n
3.26053;-106.80131;333.79999n
3.78187;-106.80131;333.79999n
4.30322;-106.80131;333.79999n
4.82457;-106.80131;333.79999n
5.34592;-106.80131;333.79999n
5.86727;-106.80131;333.79999n
6.39053;-106.83331;333.90000n
6.91410;-106.86530;333.99999n
7.43577;-106.86530;333.99999n
7.95504;-106.83331;333.90000n
8.47401;-106.80131;333.79999n
8.99805;-106.83331;333.90000n
9.51671;-106.80131;333.79999n
10.03505;-106.76932;333.70000n
10.55308;-106.73732;333.59998n
11.07079;-106.70533;333.50000n
11.58820;-106.67332;333.39998n
12.09802;-106.57734;333.09999n
12.61449;-106.54535;333.00000n
13.11487;-106.38537;332.49998n
13.60958;-106.19340;331.90000n
15.09619;-105.71346;330.39999n
15.58860;-105.55349;329.90000n
16.09409;-105.48949;329.69999n
16.60904;-105.48949;329.69999n
17.14476;-105.61748;330.10000n
17.67638;-105.71346;330.39999n
18.22545;-105.90544;331.00000n
18.78206;-106.12941;331.70000n
19.32923;-106.28938;332.19999n
19.87795;-106.44936;332.69998n
20.42823;-106.60934;333.19998n
20.98008;-106.76932;333.70000n
21.53993;-106.96129;334.29998n
22.09506;-107.12127;334.80000n
22.66526;-107.34524;335.50000n
23.23073;-107.53721;336.09998n
23.79808;-107.72918;336.69999n
24.36730;-107.92116;337.30000n
24.93840;-108.11312;337.89998n
25.49630;-108.24111;338.29999n
26.06314;-108.40109;338.79998n
26.61585;-108.49708;339.10000n
27.17749;-108.62505;339.49998n
27.73223;-108.72105;339.80000n
28.27958;-108.78504;340.00000n
28.84451;-108.91302;340.39998n
29.40205;-109.00901;340.70000n
29.95175;-109.07301;340.90000n
30.51996;-109.20098;341.29998n
31.08031;-109.29697;341.60000n
31.63236;-109.36096;341.80000n
32.20384;-109.48894;342.19998n
32.74788;-109.52094;342.30000n
33.30195;-109.58494;342.50000n
33.83688;-109.58494;342.50000n
34.38186;-109.61692;342.59999n
34.91694;-109.61692;342.59999n
35.47274;-109.68091;342.79999n
36.01864;-109.71291;342.89998n
36.56486;-109.74491;342.99999n
37.11140;-109.77690;343.09998n
37.65825;-109.80890;343.20000n
38.20540;-109.84089;343.29998n
38.77545;-109.93689;343.60000n
39.32354;-109.96888;343.69999n
39.87195;-110.00087;343.79998n
40.39716;-109.96888;343.69999n
40.94588;-110.00087;343.79998n
41.47078;-109.96888;343.69999n
42.00760;-109.96888;343.69999n
42.53203;-109.93689;343.60000n
43.06868;-109.93689;343.60000n
43.59265;-109.90489;343.49999n
44.10345;-109.84089;343.29998n
44.60063;-109.74491;342.99999n
45.12318;-109.71291;342.89998n
45.64543;-109.68091;342.79999n
-12.87808;-106.08893;333.19998n
-12.36509;-106.15260;333.39998n
-11.85502;-106.24813;333.70000n
-11.34402;-106.34364;333.99999n
-10.83532;-106.47100;334.40000n
-10.32228;-106.56652;334.69999n
-9.81417;-106.72572;335.19998n
-9.29341;-106.75756;335.30000n
-8.78279;-106.91676;335.79999n
-8.26570;-107.01227;336.09998n
-7.74536;-107.07595;336.29999n
