1291,1058,1292;
1291,1290,1058;
1057,1058,1290;
1057,824,1058;
827,1060,826;
827,828,1060;
1061,1060,828;
1061,1294,1060;
1293,1060,1294;
1293,1292,1060;
1059,1060,1292;
1059,826,1060;
829,1062,828;
829,830,1062;
1063,1062,830;
1063,1296,1062;
1295,1062,1296;
1295,1294,1062;
1061,1062,1294;
1061,828,1062;
831,1064,830;
831,832,1064;
1065,1064,832;
1065,1298,1064;
1297,1064,1298;
1297,1296,1064;
1063,1064,1296;
1063,830,1064;
833,1066,832;
833,834,1066;
1067,1066,834;
1067,1300,1066;
1299,1066,1300;
1299,1298,1066;
1065,1066,1298;
1065,832,1066;
835,1068,834;
835,836,1068;
1069,1068,836;
1069,1302,1068;
1301,1068,1302;
1301,1300,1068;
1067,1068,1300;
1067,834,1068;
837,1070,836;
837,838,1070;
1071,1070,838;
1071,1304,1070;
1303,1070,1304;
1303,1302,1070;
1069,1070,1302;
1069,836,1070;
839,1072,838;
839,840,1072;
1073,1072,840;
1073,1306,1072;
1305,1072,1306;
1305,1304,1072;
1071,1072,1304;
1071,838,1072;
841,1074,840;
841,842,1074;
1075,1074,842;
1075,1308,1074;
1307,1074,1308;
1307,1306,1074;
1073,1074,1306;
1073,840,1074;
843,1076,842;
843,844,1076;
1077,1076,844;
1077,1310,1076;
1309,1076,1310;
1309,1308,1076;
1075,1076,1308;
1075,842,1076;
845,1078,844;
845,846,1078;
1079,1078,846;
1079,1312,1078;
1311,1078,1312;
1311,1310,1078;
1077,1078,1310;
1077,844,1078;
847,1080,846;
847,848,1080;
1081,1080,848;
1081,1314,1080;
1313,1080,1314;
1313,1312,1080;
1079,1080,1312;
1079,846,1080;
849,1082,848;
849,850,1082;
1083,1082,850;
1083,1316,1082;
1315,1082,1316;
1315,1314,1082;
1081,1082,1314;
1081,848,1082;
851,1084,850;
851,852,1084;
1085,1084,852;
1085,1318,1084;
1317,1084,1318;
1317,1316,1084;
1083,1084,1316;
1083,850,1084;
853,1086,852;
853,854,1086;
1087,1086,854;
1087,1320,1086;
1319,1086,1320;
1319,1318,1086;
1085,1086,1318;
1085,852,1086;
855,1088,854;
855,856,1088;
1089,1088,856;
1089,1322,1088;
1321,1088,1322;
1321,1320,1088;
1087,1088,1320;
1087,854,1088;
857,1090,856;
857,858,1090;
1091,1090,858;
1091,1324,1090;
1323,1090,1324;
1323,1322,1090;
1089,1090,1322;
1089,856,1090;
859,1092,858;
859,860,1092;
1093,1092,860;
1093,1326,1092;
1325,1092,1326;
1325,1324,1092;
1091,1092,1324;
1091,858,1092;
861,1094,860;
861,862,1094;
1095,1094,862;
1095,1328,1094;
1327,1094,1328;
1327,1326,1094;
1093,1094,1326;
1093,860,1094;
863,1096,862;
863,864,1096;
1097,1096,864;
1097,1330,1096;
1329,1096,1330;
1329,1328,1096;
1095,1096,1328;
1095,862,1096;
865,1098,864;
865,866,1098;
1099,1098,866;
1099,1332,1098;
1331,1098,1332;
1331,1330,1098;
1097,1098,1330;
1097,864,1098;
867,1100,866;
867,868,1100;
1101,1100,868;
1101,1334,1100;
1333,1100,1334;
1333,1332,1100;
1099,1100,1332;
1099,866,1100;
869,1102,868;
869,870,1102;
1103,1102,870;
1103,1336,1102;
1335,1102,1336;
1335,1334,1102;
1101,1102,1334;
1101,868,1102;
871,1104,870;
871,872,1104;
1105,1104,872;
1105,1338,1104;
1337,1104,1338;
1337,1336,1104;
1103,1104,1336;
1103,870,1104;
873,1106,872;
873,874,1106;
1107,1106,874;
1107,1340,1106;
1339,1106,1340;
1339,1338,1106;
1105,1106,1338;
1105,872,1106;
875,1108,874;
875,876,1108;
1109,1108,876;
1109,1342,1108;
1341,1108,1342;
1341,1340,1108;
1107,1108,1340;
1107,874,1108;
877,1110,876;
877,878,1110;
1111,1110,878;
1111,1344,1110;
1343,1110,1344;
1343,1342,1110;
1109,1110,1342;
1109,876,1110;
879,1112,878;
879,880,1112;
1113,1112,880;
1113,1346,1112;
1345,1112,1346;
1345,1344,1112;
1111,1112,1344;
1111,878,1112;
881,1114,880;
881,882,1114;
1115,1114,882;
1115,1348,1114;
1347,1114,1348;
1347,1346,1114;
1113,1114,1346;
1113,880,1114;
883,1116,882;
883,884,1116;
1117,1116,884;
1117,1350,1116;
1349,1116,1350;
1349,1348,1116;
1115,1116,1348;
1115,882,1116;
885,1118,884;
885,886,1118;
1119,1118,886;
1119,1352,1118;
1351,1118,1352;
1351,1350,1118;
1117,1118,1350;
1117,884,1118;
887,1120,886;
887,888,1120;
1121,1120,888;
1121,1354,1120;
1353,1120,1354;
1353,1352,1120;
1119,1120,1352;
1119,886,1120;
889,1122,888;
889,890,1122;
1123,1122,890;
1123,1356,1122;
1355,1122,1356;
1355,1354,1122;
1121,1122,1354;
1121,888,1122;
891,1124,890;
891,892,1124;
1125,1124,892;
1125,1358,1124;
1357,1124,1358;
1357,1356,1124;
1123,1124,1356;
1123,890,1124;
893,1126,892;
893,894,1126;
1127,1126,894;
1127,1360,1126;
1359,1126,1360;
1359,1358,1126;
1125,1126,1358;
1125,892,1126;
895,1128,894;
895,896,1128;
1129,1128,896;
1129,1362,1128;
1361,1128,1362;
1361,1360,1128;
1127,1128,1360;
1127,894,1128;
897,1130,896;
897,898,1130;
1131,1130,898;
1131,1364,1130;
1363,1130,1364;
1363,1362,1130;
1129,1130,1362;
1129,896,1130;
899,1132,898;
899,900,1132;
1133,1132,900;
1133,1366,1132;
1365,1132,1366;
1365,1364,1132;
1131,1132,1364;
1131,898,1132;
901,1134,900;
901,902,1134;
1135,1134,902;
1135,1368,1134;
1367,1134,1368;
1367,1366,1134;
1133,1134,1366;
1133,900,1134;
903,1136,902;
903,904,1136;
1137,1136,904;
1137,1370,1136;
1369,1136,1370;
1369,1368,1136;
1135,1136,1368;
1135,902,1136;
905,1138,904;
905,906,1138;
1139,1138,906;
1139,1372,1138;
1371,1138,1372;
1371,1370,1138;
1137,1138,1370;
1137,904,1138;
907,1140,906;
907,908,1140;
1141,1140,908;
1141,1374,1140;
1373,1140,1374;
1373,1372,1140;
1139,1140,1372;
1139,906,1140;
909,1142,908;
909,910,1142;
1143,1142,910;
1143,1376,1142;
1375,1142,1376;
1375,1374,1142;
1141,1142,1374;
1141,908,1142;
911,1144,910;
911,912,1144;
1145,1144,912;
1145,1378,1144;
1377,1144,1378;
1377,1376,1144;
1143,1144,1376;
1143,910,1144;
913,1146,912;
913,914,1146;
1147,1146,914;
1147,1380,1146;
1379,1146,1380;
1379,1378,1146;
1145,1146,1378;
1145,912,1146;
915,1148,914;
915,916,1148;
1149,1148,916;
1149,1382,1148;
1381,1148,1382;
1381,1380,1148;
1147,1148,1380;
1147,914,1148;
917,1150,916;
917,918,1150;
1151,1150,918;
1151,1384,1150;
1383,1150,1384;
1383,1382,1150;
1149,1150,1382;
1149,916,1150;
919,1152,918;
919,920,1152;
1153,1152,920;
1153,1386,1152;
1385,1152,1386;
1385,1384,1152;
1151,1152,1384;
1151,918,1152;
921,1154,920;
921,922,1154;
1155,1154,922;
1155,1388,1154;
1387,1154,1388;
1387,1386,1154;
1153,1154,1386;
1153,920,1154;
923,1156,922;
923,924,1156;
1157,1156,924;
1157,1390,1156;
1389,1156,1390;
1389,1388,1156;
1155,1156,1388;
1155,922,1156;
925,1158,924;
925,926,1158;
1159,1158,926;
1159,1392,1158;
1391,1158,1392;
1391,1390,1158;
1157,1158,1390;
1157,924,1158;
927,1160,926;
927,928,1160;
1161,1160,928;
1161,1394,1160;
1393,1160,1394;
1393,1392,1160;
1159,1160,1392;
1159,926,1160;
929,1162,928;
929,930,1162;
1163,1162,930;
1163,1396,1162;
1395,1162,1396;
1395,1394,1162;
1161,1162,1394;
1161,928,1162;
931,1164,930;
1397,1396,1164;
1163,1164,1396;
1163,930,1164;
1165,1166,1398;
1399,1398,1166;
1399,1632,1398;
1631,1398,1632;
1167,1400,1166;
1167,1168,1400;
1401,1400,1168;
1401,1634,1400;
1633,1400,1634;
1633,1632,1400;
1399,1400,1632;
1399,1166,1400;
1169,1402,1168;
1169,1170,1402;
1403,1402,1170;
1403,1636,1402;
1635,1402,1636;
1635,1634,1402;
1401,1402,1634;
1401,1168,1402;
1171,1404,1170;
1171,1172,1404;
1405,1404,1172;
1405,1638,1404;
1637,1404,1638;
1637,1636,1404;
1403,1404,1636;
1403,1170,1404;
1173,1406,1172;
1173,1174,1406;
1407,1406,1174;
1407,1640,1406;
1639,1406,1640;
1639,1638,1406;
1405,1406,1638;
1405,1172,1406;
1175,1408,1174;
1175,1176,1408;
1409,1408,1176;
1409,1642,1408;
1641,1408,1642;
1641,1640,1408;
1407,1408,1640;
1407,1174,1408;
1177,1410,1176;
1177,1178,1410;
1411,1410,1178;
1411,1644,1410;
1643,1410,1644;
1643,1642,1410;
1409,1410,1642;
1409,1176,1410;
1179,1412,1178;
1179,1180,1412;
1413,1412,1180;
1413,1646,1412;
1645,1412,1646;
1645,1644,1412;
1411,1412,1644;
1411,1178,1412;
1181,1414,1180;
1181,1182,1414;
1415,1414,1182;
1415,1648,1414;
1647,1414,1648;
1647,1646,1414;
1413,1414,1646;
1413,1180,1414;
1183,1416,1182;
1183,1184,1416;
1417,1416,1184;
1417,1650,1416;
1649,1416,1650;
1649,1648,1416;
1415,1416,1648;
1415,1182,1416;
1185,1418,1184;
1185,1186,1418;
1419,1418,1186;
1419,1652,1418;
1651,1418,1652;
1651,1650,1418;
1417,1418,1650;
1417,1184,1418;
1187,1420,1186;
1187,1188,1420;
1421,1420,1188;
1421,1654,1420;
1653,1420,1654;
1653,1652,1420;
1419,1420,1652;
1419,1186,1420;
1189,1422,1188;
1189,1190,1422;
1423,1422,1190;
1423,1656,1422;
1655,1422,1656;
1655,1654,1422;
1421,1422,1654;
1421,1188,1422;
1191,1424,1190;
1191,1192,1424;
1425,1424,1192;
1425,1658,1424;
1657,1424,1658;
1657,1656,1424;
1423,1424,1656;
1423,1190,1424;
1193,1426,1192;
1193,1194,1426;
1427,1426,1194;
1427,1660,1426;
1659,1426,1660;
1659,1658,1426;
1425,1426,1658;
1425,1192,1426;
1195,1428,1194;
1195,1196,1428;
1429,1428,1196;
1429,1662,1428;
1661,1428,1662;
1661,1660,1428;
1427,1428,1660;
1427,1194,1428;
1197,1430,1196;
1197,1198,1430;
1431,1430,1198;
1431,1664,1430;
1663,1430,1664;
1663,1662,1430;
1429,1430,1662;
1429,1196,1430;
1199,1432,1198;
1199,1200,1432;
1433,1432,1200;
1433,1666,1432;
1665,1432,1666;
1665,1664,1432;
1431,1432,1664;
1431,1198,1432;
1201,1434,1200;
1201,1202,1434;
1435,1434,1202;
1435,1668,1434;
1667,1434,1668;
1667,1666,1434;
1433,1434,1666;
1433,1200,1434;
1203,1436,1202;
1203,1204,1436;
1437,1436,1204;
1437,1670,1436;
1669,1436,1670;
1669,1668,1436;
1435,1436,1668;
1435,1202,1436;
1205,1438,1204;
1205,1206,1438;
1439,1438,1206;
1439,1672,1438;
1671,1438,1672;
1671,1670,1438;
1437,1438,1670;
1437,1204,1438;
1207,1440,1206;
1207,1208,1440;
1441,1440,1208;
1441,1674,1440;
1673,1440,1674;
1673,1672,1440;
1439,1440,1672;
1439,1206,1440;
1209,1442,1208;
1209,1210,1442;
1443,1442,1210;
1443,1676,1442;
1675,1442,1676;
1675,1674,1442;
1441,1442,1674;
1441,1208,1442;
1211,1444,1210;
1211,1212,1444;
1445,1444,1212;
1445,1678,1444;
1677,1444,1678;
1677,1676,1444;
1443,1444,1676;
1443,1210,1444;
1213,1446,1212;
1213,1214,1446;
1447,1446,1214;
1447,1680,1446;
1679,1446,1680;
1679,1678,1446;
1445,1446,1678;
1445,1212,1446;
1215,1448,1214;
1215,1216,1448;
1449,1448,1216;
1449,1682,1448;
1681,1448,1682;
1681,1680,1448;
1447,1448,1680;
1447,1214,1448;
1217,1450,1216;
1217,1218,1450;
1451,1450,1218;
1451,1684,1450;
1683,1450,1684;
1683,1682,1450;
1449,1450,1682;
1449,1216,1450;
1219,1452,1218;
1219,1220,1452;
1453,1452,1220;
1453,1686,1452;
1685,1452,1686;
1685,1684,1452;
1451,1452,1684;
1451,1218,1452;
1221,1454,1220;
1221,1222,1454;
1455,1454,1222;
1455,1688,1454;
1687,1454,1688;
1687,1686,1454;
1453,1454,1686;
1453,1220,1454;
1223,1456,1222;
1223,1224,1456;
1457,1456,1224;
1457,1690,1456;
1689,1456,1690;
1689,1688,1456;
1455,1456,1688;
1455,1222,1456;
1225,1458,1224;
1225,1226,1458;
1459,1458,1226;
1459,1692,1458;
1691,1458,1692;
1691,1690,1458;
1457,1458,1690;
1457,1224,1458;
1227,1460,1226;
1227,1228,1460;
1461,1460,1228;
1461,1694,1460;
1693,1460,1694;
1693,1692,1460;
1459,1460,1692;
1459,1226,1460;
1229,1462,1228;
1229,1230,1462;
1463,1462,1230;
1463,1696,1462;
1695,1462,1696;
1695,1694,1462;
1461,1462,1694;
1461,1228,1462;
1231,1464,1230;
1231,1232,1464;
1465,1464,1232;
1465,1698,1464;
1697,1464,1698;
1697,1696,1464;
1463,1464,1696;
1463,1230,1464;
1233,1466,1232;
1233,1234,1466;
1467,1466,1234;
1467,1700,1466;
1699,1466,1700;
1699,1698,1466;
1465,1466,1698;
1465,1232,1466;
1235,1468,1234;
1235,1236,1468;
1469,1468,1236;
1469,1702,1468;
1701,1468,1702;
1701,1700,1468;
1467,1468,1700;
1467,1234,1468;
1237,1470,1236;
1237,1238,1470;
1471,1470,1238;
1471,1704,1470;
1703,1470,1704;
1703,1702,1470;
1469,1470,1702;
1469,1236,1470;
1239,1472,1238;
1239,1240,1472;
1473,1472,1240;
1473,1706,1472;
1705,1472,1706;
1705,1704,1472;
1471,1472,1704;
1471,1238,1472;
1241,1474,1240;
1241,1242,1474;
1475,1474,1242;
1475,1708,1474;
1707,1474,1708;
1707,1706,1474;
1473,1474,1706;
1473,1240,1474;
1243,1476,1242;
1243,1244,1476;
1477,1476,1244;
1477,1710,1476;
1709,1476,1710;
1709,1708,1476;
1475,1476,1708;
1475,1242,1476;
1245,1478,1244;
1245,1246,1478;
1479,1478,1246;
1479,1712,1478;
1711,1478,1712;
1711,1710,1478;
1477,1478,1710;
1477,1244,1478;
1247,1480,1246;
1247,1248,1480;
1481,1480,1248;
1481,1714,1480;
1713,1480,1714;
1713,1712,1480;
1479,1480,1712;
1479,1246,1480;
1249,1482,1248;
1249,1250,1482;
1483,1482,1250;
1483,1716,1482;
1715,1482,1716;
1715,1714,1482;
1481,1482,1714;
1481,1248,1482;
1251,1484,1250;
1251,1252,1484;
1485,1484,1252;
1485,1718,1484;
1717,1484,1718;
1717,1716,1484;
1483,1484,1716;
1483,1250,1484;
1253,1486,1252;
1253,1254,1486;
1487,1486,1254;
1487,1720,1486;
1719,1486,1720;
1719,1718,1486;
1485,1486,1718;
1485,1252,1486;
1255,1488,1254;
1255,1256,1488;
1489,1488,1256;
1489,1722,1488;
1721,1488,1722;
1721,1720,1488;
1487,1488,1720;
1487,1254,1488;
1257,1490,1256;
1257,1258,1490;
1491,1490,1258;
1491,1724,1490;
1723,1490,1724;
1723,1722,1490;
1489,1490,1722;
1489,1256,1490;
1259,1492,1258;
1259,1260,1492;
1493,1492,1260;
1493,1726,1492;
1725,1492,1726;
1725,1724,1492;
1491,1492,1724;
1491,1258,1492;
1261,1494,1260;
1261,1262,1494;
1495,1494,1262;
1495,1728,1494;
1727,1494,1728;
1727,1726,1494;
1493,1494,1726;
1493,1260,1494;
1263,1496,1262;
1263,1264,1496;
1497,1496,1264;
1497,1730,1496;
1729,1496,1730;
1729,1728,1496;
1495,1496,1728;
1495,1262,1496;
1265,1498,1264;
1265,1266,1498;
1499,1498,1266;
1499,1732,1498;
1731,1498,1732;
1731,1730,1498;
1497,1498,1730;
1497,1264,1498;
1267,1500,1266;
1267,1268,1500;
1501,1500,1268;
1501,1734,1500;
1733,1500,1734;
1733,1732,1500;
1499,1500,1732;
1499,1266,1500;
1269,1502,1268;
1269,1270,1502;
1503,1502,1270;
1503,1736,1502;
1735,1502,1736;
1735,1734,1502;
1501,1502,1734;
1501,1268,1502;
1271,1504,1270;
1271,1272,1504;
1505,1504,1272;
1505,1738,1504;
1737,1504,1738;
1737,1736,1504;
1503,1504,1736;
1503,1270,1504;
1273,1506,1272;
1273,1274,1506;
1507,1506,1274;
1507,1740,1506;
1739,1506,1740;
1739,1738,1506;
1505,1506,1738;
1505,1272,1506;
1275,1508,1274;
1275,1276,1508;
1509,1508,1276;
1509,1742,1508;
1741,1508,1742;
1741,1740,1508;
1507,1508,1740;
1507,1274,1508;
1277,1510,1276;
1277,1278,1510;
1511,1510,1278;
1511,1744,1510;
1743,1510,1744;
1743,1742,1510;
1509,1510,1742;
1509,1276,1510;
1279,1512,1278;
1279,1280,1512;
1513,1512,1280;
1513,1746,1512;
1745,1512,1746;
1745,1744,1512;
1511,1512,1744;
1511,1278,1512;
1281,1514,1280;
1281,1282,1514;
1515,1514,1282;
1515,1748,1514;
1747,1514,1748;
1747,1746,1514;
1513,1514,1746;
1513,1280,1514;
1283,1516,1282;
1283,1284,1516;
1517,1516,1284;
1517,1750,1516;
1749,1516,1750;
1749,1748,1516;
1515,1516,1748;
1515,1282,1516;
1285,1518,1284;
1285,1286,1518;
1519,1518,1286;
1519,1752,1518;
1751,1518,1752;
1751,1750,1518;
1517,1518,1750;
1517,1284,1518;
1287,1520,1286;
1287,1288,1520;
1521,1520,1288;
1521,1754,1520;
1753,1520,1754;
1753,1752,1520;
1519,1520,1752;
1519,1286,1520;
1289,1522,1288;
1289,1290,1522;
1523,1522,1290;
1523,1756,1522;
1755,1522,1756;
1755,1754,1522;
1521,1522,1754;
1521,1288,1522;
1291,1524,1290;
1291,1292,1524;
1525,1524,1292;
1525,1758,1524;
1757,1524,1758;
1757,1756,1524;
1523,1524,1756;
1523,1290,1524;
1293,1526,1292;
1293,1294,1526;
1527,1526,1294;
1527,1760,1526;
1759,1526,1760;
1759,1758,1526;
1525,1526,1758;
1525,1292,1526;
1295,1528,1294;
1295,1296,1528;
1529,1528,1296;
1529,1762,1528;
1761,1528,1762;
1761,1760,1528;
1527,1528,1760;
1527,1294,1528;
1297,1530,1296;
1297,1298,1530;
1531,1530,1298;
1531,1764,1530;
1763,1530,1764;
1763,1762,1530;
1529,1530,1762;
1529,1296,1530;
1299,1532,1298;
1299,1300,1532;
1533,1532,1300;
1533,1766,1532;
1765,1532,1766;
1765,1764,1532;
1531,1532,1764;
1531,1298,1532;
1301,1534,1300;
1301,1302,1534;
1535,1534,1302;
1535,1768,1534;
1767,1534,1768;
1767,1766,1534;
1533,1534,1766;
1533,1300,1534;
1303,1536,1302;
1303,1304,1536;
1537,1536,1304;
1537,1770,1536;
1769,1536,1770;
1769,1768,1536;
1535,1536,1768;
1535,1302,1536;
1305,1538,1304;
1305,1306,1538;
1539,1538,1306;
1539,1772,1538;
1771,1538,1772;
1771,1770,1538;
1537,1538,1770;
1537,1304,1538;
1307,1540,1306;
1307,1308,1540;
1541,1540,1308;
1541,1774,1540;
1773,1540,1774;
1773,1772,1540;
1539,1540,1772;
1539,1306,1540;
1309,1542,1308;
1309,1310,1542;
1543,1542,1310;
1543,1776,1542;
1775,1542,1776;
1775,1774,1542;
1541,1542,1774;
1541,1308,1542;
1311,1544,1310;
1311,1312,1544;
1545,1544,1312;
1545,1778,1544;
1777,1544,1778;
1777,1776,1544;
1543,1544,1776;
1543,1310,1544;
1313,1546,1312;
1313,1314,1546;
1547,1546,1314;
1547,1780,1546;
1779,1546,1780;
1779,1778,1546;
1545,1546,1778;
1545,1312,1546;
1315,1548,1314;
1315,1316,1548;
1549,1548,1316;
1549,1782,1548;
1781,1548,1782;
1781,1780,1548;
1547,1548,1780;
1547,1314,1548;
1317,1550,1316;
1317,1318,1550;
1551,1550,1318;
1551,1784,1550;
1783,1550,1784;
1783,1782,1550;
1549,1550,1782;
1549,1316,1550;
1319,1552,1318;
1319,1320,1552;
1553,1552,1320;
1553,1786,1552;
1785,1552,1786;
1785,1784,1552;
1551,1552,1784;
1551,1318,1552;
1321,1554,1320;
1321,1322,1554;
1555,1554,1322;
1555,1788,1554;
1787,1554,1788;
1787,1786,1554;
1553,1554,1786;
1553,1320,1554;
1323,1556,1322;
1323,1324,1556;
1557,1556,1324;
1557,1790,1556;
1789,1556,1790;
1789,1788,1556;
1555,1556,1788;
1555,1322,1556;
1325,1558,1324;
1325,1326,1558;
1559,1558,1326;
1559,1792,1558;
1791,1558,1792;
1791,1790,1558;
1557,1558,1790;
1557,1324,1558;
1327,1560,1326;
1327,1328,1560;
1561,1560,1328;
1561,1794,1560;
1793,1560,1794;
1793,1792,1560;
1559,1560,1792;
1559,1326,1560;
1329,1562,1328;
1329,1330,1562;
1563,1562,1330;
1563,1796,1562;
1795,1562,1796;
1795,1794,1562;
1561,1562,1794;
1561,1328,1562;
1331,1564,1330;
1331,1332,1564;
1565,1564,1332;
1565,1798,1564;
1797,1564,1798;
1797,1796,1564;
1563,1564,1796;
1563,1330,1564;
1333,1566,1332;
1333,1334,1566;
1567,1566,1334;
1567,1800,1566;
1799,1566,1800;
1799,1798,1566;
1565,1566,1798;
1565,1332,1566;
1335,1568,1334;
1335,1336,1568;
1569,1568,1336;
1569,1802,1568;
1801,1568,1802;
1801,1800,1568;
1567,1568,1800;
1567,1334,1568;
1337,1570,1336;
1337,1338,1570;
1571,1570,1338;
1571,1804,1570;
1803,1570,1804;
1803,1802,1570;
1569,1570,1802;
1569,1336,1570;
1339,1572,1338;
1339,1340,1572;
1573,1572,1340;
1573,1806,1572;
1805,1572,1806;
1805,1804,1572;
1571,1572,1804;
1571,1338,1572;
1341,1574,1340;
1341,1342,1574;
1575,1574,1342;
1575,1808,1574;
1807,1574,1808;
1807,1806,1574;
1573,1574,1806;
1573,1340,1574;
1343,1576,1342;
1343,1344,1576;
1577,1576,1344;
1577,1810,1576;
1809,1576,1810;
1809,1808,1576;
1575,1576,1808;
1575,1342,1576;
1345,1578,1344;
1345,1346,1578;
1579,1578,1346;
1579,1812,1578;
1811,1578,1812;
1811,1810,1578;
1577,1578,1810;
1577,1344,1578;
1347,1580,1346;
1347,1348,1580;
1581,1580,1348;
1581,1814,1580;
1813,1580,1814;
1813,1812,1580;
1579,1580,1812;
1579,1346,1580;
1349,1582,1348;
1349,1350,1582;
1583,1582,1350;
1583,1816,1582;
1815,1582,1816;
1815,1814,1582;
1581,1582,1814;
1581,1348,1582;
1351,1584,1350;
1351,1352,1584;
1585,1584,1352;
1585,1818,1584;
1817,1584,1818;
1817,1816,1584;
1583,1584,1816;
1583,1350,1584;
1353,1586,1352;
1353,1354,1586;
1587,1586,1354;
1587,1820,1586;
1819,1586,1820;
1819,1818,1586;
1585,1586,1818;
1585,1352,1586;
1355,1588,1354;
1355,1356,1588;
1589,1588,1356;
1589,1822,1588;
1821,1588,1822;
1821,1820,1588;
1587,1588,1820;
1587,1354,1588;
1357,1590,1356;
1357,1358,1590;
1591,1590,1358;
1591,1824,1590;
1823,1590,1824;
1823,1822,1590;
1589,1590,1822;
1589,1356,1590;
1359,1592,1358;
1359,1360,1592;
1593,1592,1360;
1593,1826,1592;
1825,1592,1826;
1825,1824,1592;
1591,1592,1824;
1591,1358,1592;
1361,1594,1360;
1361,1362,1594;
1595,1594,1362;
1595,1828,1594;
1827,1594,1828;
1827,1826,1594;
1593,1594,1826;
1593,1360,1594;
1363,1596,1362;
1363,1364,1596;
1597,1596,1364;
1597,1830,1596;
1829,1596,1830;
1829,1828,1596;
1595,1596,1828;
1595,1362,1596;
1365,1598,1364;
1365,1366,1598;
1599,1598,1366;
1599,1832,1598;
1831,1598,1832;
1831,1830,1598;
1597,1598,1830;
1597,1364,1598;
1367,1600,1366;
1367,1368,1600;
1601,1600,1368;
1601,1834,1600;
1833,1600,1834;
1833,1832,1600;
1599,1600,1832;
1599,1366,1600;
1369,1602,1368;
1369,1370,1602;
1603,1602,1370;
1603,1836,1602;
1835,1602,1836;
1835,1834,1602;
1601,1602,1834;
1601,1368,1602;
1371,1604,1370;
1371,1372,1604;
1605,1604,1372;
1605,1838,1604;
1837,1604,1838;
1837,1836,1604;
1603,1604,1836;
1603,1370,1604;
1373,1606,1372;
1373,1374,1606;
1607,1606,1374;
1607,1840,1606;
1839,1606,1840;
1839,1838,1606;
1605,1606,1838;
1605,1372,1606;
1375,1608,1374;
1375,1376,1608;
1609,1608,1376;
1609,1842,1608;
1841,1608,1842;
1841,1840,1608;
1607,1608,1840;
