1204,1095,1205;
1204,1203,1095;
997,1097,996;
997,998,1097;
1098,1097,998;
1098,1207,1097;
1206,1097,1207;
1206,1205,1097;
1096,1097,1205;
1096,996,1097;
1001,1101,1000;
1001,1002,1101;
1102,1101,1002;
1102,1211,1101;
1210,1101,1211;
1210,1209,1101;
1100,1101,1209;
1100,1000,1101;
1006,1106,1005;
1006,1007,1106;
1107,1106,1007;
1107,1216,1106;
1215,1106,1216;
1215,1214,1106;
1105,1106,1214;
1105,1005,1106;
1008,1108,1007;
1008,1009,1108;
1109,1108,1009;
1109,1218,1108;
1217,1108,1218;
1217,1216,1108;
1107,1108,1216;
1107,1007,1108;
1010,1110,1009;
1010,1011,1110;
1111,1110,1011;
1111,1220,1110;
1219,1110,1220;
1219,1218,1110;
1109,1110,1218;
1109,1009,1110;
1014,1114,1013;
1014,1015,1114;
1115,1114,1015;
1115,1224,1114;
1223,1114,1224;
1223,1222,1114;
1113,1114,1222;
1113,1013,1114;
1018,1118,1017;
1018,1019,1118;
1119,1118,1019;
1119,1228,1118;
1227,1118,1228;
1227,1226,1118;
1117,1118,1226;
1117,1017,1118;
1126,1235,1125;
1234,1125,1235;
1234,1233,1125;
1124,1125,1233;
1030,1134,1029;
1030,1031,1134;
1135,1134,1031;
1135,1244,1134;
1243,1134,1244;
1243,1242,1134;
1133,1134,1242;
1133,1029,1134;
1034,1138,1033;
1034,1035,1138;
1139,1138,1035;
1139,1248,1138;
1247,1138,1248;
1247,1246,1138;
1137,1138,1246;
1137,1033,1138;
1036,1140,1035;
1036,1037,1140;
1141,1140,1037;
1141,1250,1140;
1249,1140,1250;
1249,1248,1140;
1139,1140,1248;
1139,1035,1140;
1038,1142,1037;
1038,1039,1142;
1143,1142,1039;
1143,1252,1142;
1251,1142,1252;
1251,1250,1142;
1141,1142,1250;
1141,1037,1142;
1042,1146,1041;
1042,1043,1146;
1147,1146,1043;
1147,1256,1146;
1255,1146,1256;
1255,1254,1146;
1145,1146,1254;
1145,1041,1146;
1257,1256,1148;
1147,1148,1256;
1147,1043,1148;
1044,1045,1149;
1150,1149,1045;
1150,1259,1149;
1258,1149,1259;
1054,1159,1053;
1054,1055,1159;
1160,1159,1055;
1160,1268,1159;
1267,1159,1268;
1267,1266,1159;
1158,1159,1266;
1158,1053,1159;
1056,1161,1055;
1056,1057,1161;
1162,1161,1057;
1162,1270,1161;
1269,1161,1270;
1269,1268,1161;
1160,1161,1268;
1160,1055,1161;
1061,1166,1060;
1061,1062,1166;
1167,1166,1062;
1167,1275,1166;
1274,1166,1275;
1274,1273,1166;
1165,1166,1273;
1165,1060,1166;
1068,1173,1067;
1068,1069,1173;
1174,1173,1069;
1174,1282,1173;
1281,1173,1282;
1281,1280,1173;
1172,1173,1280;
1172,1067,1173;
1074,1179,1073;
1074,1075,1179;
1180,1179,1075;
1180,1288,1179;
1287,1179,1288;
1287,1286,1179;
1178,1179,1286;
1178,1073,1179;
1083,1188,1082;
1083,1084,1188;
1189,1188,1084;
1189,1297,1188;
1296,1188,1297;
1296,1295,1188;
1187,1188,1295;
1187,1082,1188;
1085,1190,1084;
1085,1086,1190;
1191,1190,1086;
1191,1299,1190;
1298,1190,1299;
1298,1297,1190;
1189,1190,1297;
1189,1084,1190;
1090,1195,1089;
1090,1091,1195;
1196,1195,1091;
1196,1304,1195;
1303,1195,1304;
1303,1302,1195;
1194,1195,1302;
1194,1089,1195;
1200,1201,1308;
1099,1208,1098;
1099,1100,1208;
1209,1208,1100;
1209,1315,1208;
1314,1208,1315;
1314,1313,1208;
1207,1208,1313;
1207,1098,1208;
1103,1212,1102;
1103,1104,1212;
1213,1212,1104;
1213,1319,1212;
1318,1212,1319;
1318,1317,1212;
1211,1212,1317;
1211,1102,1212;
1112,1221,1111;
1112,1113,1221;
1222,1221,1113;
1222,1328,1221;
1327,1221,1328;
1327,1326,1221;
1220,1221,1326;
1220,1111,1221;
1116,1225,1115;
1116,1117,1225;
1226,1225,1117;
1226,1332,1225;
1331,1225,1332;
1331,1330,1225;
1224,1225,1330;
1224,1115,1225;
1120,1229,1119;
1120,1121,1229;
1230,1229,1121;
1230,1336,1229;
1335,1229,1336;
1335,1334,1229;
1228,1229,1334;
1228,1119,1229;
1122,1231,1121;
1122,1123,1231;
1232,1231,1123;
1232,1338,1231;
1337,1231,1338;
1337,1336,1231;
1230,1231,1336;
1230,1121,1231;
1127,1236,1126;
1127,1128,1236;
1237,1236,1128;
1237,1343,1236;
1342,1236,1343;
1342,1341,1236;
1235,1236,1341;
1235,1126,1236;
1129,1238,1128;
1129,1130,1238;
1239,1238,1130;
1239,1345,1238;
1344,1238,1345;
1344,1343,1238;
1237,1238,1343;
1237,1128,1238;
1131,1240,1130;
1131,1132,1240;
1241,1240,1132;
1241,1347,1240;
1346,1240,1347;
1346,1345,1240;
1239,1240,1345;
1239,1130,1240;
1136,1245,1135;
1136,1137,1245;
1246,1245,1137;
1246,1352,1245;
1351,1245,1352;
1351,1350,1245;
1244,1245,1350;
1244,1135,1245;
1144,1253,1143;
1144,1145,1253;
1254,1253,1145;
1254,1360,1253;
1359,1253,1360;
1359,1358,1253;
1252,1253,1358;
1252,1143,1253;
1151,1260,1150;
1151,1152,1260;
1261,1260,1152;
1261,1368,1260;
1367,1260,1368;
1367,1366,1260;
1259,1260,1366;
1259,1150,1260;
1153,1262,1152;
1153,1154,1262;
1263,1262,1154;
1263,1370,1262;
1369,1262,1370;
1369,1368,1262;
1261,1262,1368;
1261,1152,1262;
1155,1264,1154;
1155,1156,1264;
1265,1264,1156;
1371,1370,1264;
1263,1264,1370;
1263,1154,1264;
1163,1271,1162;
1163,1164,1271;
1272,1271,1164;
1272,1378,1271;
1377,1271,1378;
1377,1376,1271;
1270,1271,1376;
1270,1162,1271;
1168,1276,1167;
1168,1169,1276;
1277,1276,1169;
1277,1383,1276;
1382,1276,1383;
1382,1381,1276;
1275,1276,1381;
1275,1167,1276;
1170,1278,1169;
1170,1171,1278;
1279,1278,1171;
1279,1385,1278;
1384,1278,1385;
1384,1383,1278;
1277,1278,1383;
1277,1169,1278;
1175,1283,1174;
1175,1176,1283;
1284,1283,1176;
1284,1390,1283;
1389,1283,1390;
1389,1388,1283;
1282,1283,1388;
1282,1174,1283;
1177,1285,1176;
1177,1178,1285;
1286,1285,1178;
1286,1392,1285;
1391,1285,1392;
1391,1390,1285;
1284,1285,1390;
1284,1176,1285;
1181,1289,1180;
1181,1182,1289;
1290,1289,1182;
1290,1396,1289;
1395,1289,1396;
1395,1394,1289;
1288,1289,1394;
1288,1180,1289;
1183,1291,1182;
1183,1184,1291;
1292,1291,1184;
1292,1398,1291;
1397,1291,1398;
1397,1396,1291;
1290,1291,1396;
1290,1182,1291;
1185,1293,1184;
1185,1186,1293;
1294,1293,1186;
1294,1400,1293;
1399,1293,1400;
1399,1398,1293;
1292,1293,1398;
1292,1184,1293;
1192,1300,1191;
1192,1193,1300;
1301,1300,1193;
1301,1407,1300;
1406,1300,1407;
1406,1405,1300;
1299,1300,1405;
1299,1191,1300;
1197,1305,1196;
1197,1198,1305;
1306,1305,1198;
1306,1412,1305;
1411,1305,1412;
1411,1410,1305;
1304,1305,1410;
1304,1196,1305;
1199,1307,1198;
1199,1200,1307;
1308,1307,1200;
1308,1414,1307;
1413,1307,1414;
1413,1412,1307;
1306,1307,1412;
1306,1198,1307;
1203,1204,1309;
1310,1309,1204;
1310,1420,1309;
1419,1309,1420;
1419,1418,1309;
1205,1311,1204;
1205,1206,1311;
1312,1311,1206;
1312,1422,1311;
1421,1311,1422;
1421,1420,1311;
1310,1311,1420;
1310,1204,1311;
1210,1316,1209;
1210,1211,1316;
1317,1316,1211;
1317,1427,1316;
1426,1316,1427;
1426,1425,1316;
1315,1316,1425;
1315,1209,1316;
1214,1320,1213;
1214,1215,1320;
1321,1320,1215;
1321,1431,1320;
1430,1320,1431;
1430,1429,1320;
1319,1320,1429;
1319,1213,1320;
1216,1322,1215;
1216,1217,1322;
1323,1322,1217;
1323,1433,1322;
1432,1322,1433;
1432,1431,1322;
1321,1322,1431;
1321,1215,1322;
1218,1324,1217;
1218,1219,1324;
1325,1324,1219;
1325,1435,1324;
1434,1324,1435;
1434,1433,1324;
1323,1324,1433;
1323,1217,1324;
1223,1329,1222;
1223,1224,1329;
1330,1329,1224;
1330,1440,1329;
1439,1329,1440;
1439,1438,1329;
1328,1329,1438;
1328,1222,1329;
1227,1333,1226;
1227,1228,1333;
1334,1333,1228;
1334,1444,1333;
1443,1333,1444;
1443,1442,1333;
1332,1333,1442;
1332,1226,1333;
1233,1339,1232;
1233,1234,1339;
1340,1339,1234;
1340,1450,1339;
1449,1339,1450;
1449,1448,1339;
1338,1339,1448;
1338,1232,1339;
1242,1348,1241;
1242,1243,1348;
1349,1348,1243;
1349,1459,1348;
1458,1348,1459;
1458,1457,1348;
1347,1348,1457;
1347,1241,1348;
1247,1353,1246;
1247,1248,1353;
1354,1353,1248;
1354,1464,1353;
1463,1353,1464;
1463,1462,1353;
1352,1353,1462;
1352,1246,1353;
1249,1355,1248;
1249,1250,1355;
1356,1355,1250;
1356,1466,1355;
1465,1355,1466;
1465,1464,1355;
1354,1355,1464;
1354,1248,1355;
1251,1357,1250;
1251,1252,1357;
1358,1357,1252;
1358,1468,1357;
1467,1357,1468;
1467,1466,1357;
1356,1357,1466;
1356,1250,1357;
1255,1361,1254;
1255,1256,1361;
1362,1361,1256;
1362,1472,1361;
1471,1361,1472;
1471,1470,1361;
1360,1361,1470;
1360,1254,1361;
1257,1363,1256;
1364,1474,1363;
1473,1363,1474;
1473,1472,1363;
1362,1363,1472;
1362,1256,1363;
1258,1259,1365;
1366,1365,1259;
1366,1476,1365;
1475,1365,1476;
1266,1267,1372;
1373,1372,1267;
1268,1374,1267;
1268,1269,1374;
1375,1374,1269;
1375,1484,1374;
1483,1374,1484;
1373,1267,1374;
1273,1379,1272;
1273,1274,1379;
1380,1379,1274;
1380,1489,1379;
1488,1379,1489;
1488,1487,1379;
1378,1379,1487;
1378,1272,1379;
1280,1386,1279;
1280,1281,1386;
1387,1386,1281;
1387,1496,1386;
1495,1386,1496;
1495,1494,1386;
1385,1386,1494;
1385,1279,1386;
1287,1393,1286;
1287,1288,1393;
1394,1393,1288;
1394,1503,1393;
1502,1393,1503;
1502,1501,1393;
1392,1393,1501;
1392,1286,1393;
1295,1401,1294;
1295,1296,1401;
1402,1401,1296;
1402,1511,1401;
1510,1401,1511;
1510,1509,1401;
1400,1401,1509;
1400,1294,1401;
1297,1403,1296;
1297,1298,1403;
1404,1403,1298;
1404,1513,1403;
1512,1403,1513;
1512,1511,1403;
1402,1403,1511;
1402,1296,1403;
1302,1408,1301;
1302,1303,1408;
1409,1408,1303;
1409,1518,1408;
1517,1408,1518;
1517,1516,1408;
1407,1408,1516;
1407,1301,1408;
1416,1525,1415;
1524,1415,1525;
1524,1523,1415;
1414,1415,1523;
1414,1308,1415;
1526,1417,1527;
1526,1525,1417;
1416,1417,1525;
1313,1423,1312;
1313,1314,1423;
1424,1423,1314;
1424,1534,1423;
1533,1423,1534;
1533,1532,1423;
1422,1423,1532;
1422,1312,1423;
1318,1428,1317;
1318,1319,1428;
1429,1428,1319;
1429,1539,1428;
1538,1428,1539;
1538,1537,1428;
1427,1428,1537;
1427,1317,1428;
1326,1436,1325;
1326,1327,1436;
1437,1436,1327;
1437,1547,1436;
1546,1436,1547;
1546,1545,1436;
1435,1436,1545;
1435,1325,1436;
1331,1441,1330;
1331,1332,1441;
1442,1441,1332;
1442,1552,1441;
1551,1441,1552;
1551,1550,1441;
1440,1441,1550;
1440,1330,1441;
1335,1445,1334;
1335,1336,1445;
1446,1445,1336;
1446,1556,1445;
1555,1445,1556;
1555,1554,1445;
1444,1445,1554;
1444,1334,1445;
1337,1447,1336;
1337,1338,1447;
1448,1447,1338;
1448,1558,1447;
1557,1447,1558;
1557,1556,1447;
1446,1447,1556;
1446,1336,1447;
1341,1451,1340;
1341,1342,1451;
1452,1451,1342;
1452,1562,1451;
1561,1451,1562;
1561,1560,1451;
1450,1451,1560;
1450,1340,1451;
1343,1453,1342;
1343,1344,1453;
1454,1453,1344;
1454,1564,1453;
1563,1453,1564;
1563,1562,1453;
1452,1453,1562;
1452,1342,1453;
1345,1455,1344;
1345,1346,1455;
1456,1455,1346;
1456,1566,1455;
1565,1455,1566;
1565,1564,1455;
1454,1455,1564;
1454,1344,1455;
1350,1460,1349;
1350,1351,1460;
1461,1460,1351;
1461,1571,1460;
1570,1460,1571;
1570,1569,1460;
1459,1460,1569;
1459,1349,1460;
1359,1469,1358;
1359,1360,1469;
1470,1469,1360;
1470,1580,1469;
1579,1469,1580;
1579,1578,1469;
1468,1469,1578;
1468,1358,1469;
1367,1477,1366;
1367,1368,1477;
1478,1477,1368;
1478,1588,1477;
1587,1477,1588;
1587,1586,1477;
1476,1477,1586;
1476,1366,1477;
1369,1479,1368;
1369,1370,1479;
1480,1479,1370;
1480,1590,1479;
1589,1479,1590;
1589,1588,1479;
1478,1479,1588;
1478,1368,1479;
1371,1481,1370;
1482,1592,1481;
1591,1481,1592;
1591,1590,1481;
1480,1481,1590;
1480,1370,1481;
1376,1485,1375;
1376,1377,1485;
1486,1485,1377;
1486,1596,1485;
1595,1485,1596;
1595,1594,1485;
1484,1485,1594;
1484,1375,1485;
1381,1490,1380;
1381,1382,1490;
1491,1490,1382;
1491,1601,1490;
1600,1490,1601;
1600,1599,1490;
1489,1490,1599;
1489,1380,1490;
1383,1492,1382;
1383,1384,1492;
1493,1492,1384;
1493,1603,1492;
1602,1492,1603;
1602,1601,1492;
1491,1492,1601;
1491,1382,1492;
1388,1497,1387;
1388,1389,1497;
1498,1497,1389;
1498,1608,1497;
1607,1497,1608;
1607,1606,1497;
1496,1497,1606;
1496,1387,1497;
1390,1499,1389;
1390,1391,1499;
1500,1499,1391;
1500,1610,1499;
1609,1499,1610;
1609,1608,1499;
1498,1499,1608;
1498,1389,1499;
1395,1504,1394;
1395,1396,1504;
1505,1504,1396;
1505,1615,1504;
1614,1504,1615;
1614,1613,1504;
1503,1504,1613;
1503,1394,1504;
1397,1506,1396;
1397,1398,1506;
1507,1506,1398;
1507,1617,1506;
1616,1506,1617;
1616,1615,1506;
1505,1506,1615;
1505,1396,1506;
1399,1508,1398;
1399,1400,1508;
1509,1508,1400;
1509,1619,1508;
1618,1508,1619;
1618,1617,1508;
1507,1508,1617;
1507,1398,1508;
1405,1514,1404;
1405,1406,1514;
1515,1514,1406;
1515,1625,1514;
1624,1514,1625;
1624,1623,1514;
1513,1514,1623;
1513,1404,1514;
1410,1519,1409;
1410,1411,1519;
1520,1519,1411;
1520,1630,1519;
1629,1519,1630;
1629,1628,1519;
1518,1519,1628;
1518,1409,1519;
1412,1521,1411;
1412,1413,1521;
1522,1521,1413;
1522,1632,1521;
1631,1521,1632;
1631,1630,1521;
1520,1521,1630;
1520,1411,1521;
1418,1419,1528;
1529,1528,1419;
1529,1644,1528;
1643,1528,1644;
1643,1642,1528;
1420,1530,1419;
1420,1421,1530;
1531,1530,1421;
1531,1646,1530;
1645,1530,1646;
1645,1644,1530;
1529,1530,1644;
1529,1419,1530;
1425,1535,1424;
1425,1426,1535;
1536,1535,1426;
1536,1651,1535;
1650,1535,1651;
1650,1649,1535;
1534,1535,1649;
1534,1424,1535;
1430,1540,1429;
1430,1431,1540;
1541,1540,1431;
1541,1656,1540;
1655,1540,1656;
1655,1654,1540;
1539,1540,1654;
1539,1429,1540;
1432,1542,1431;
1432,1433,1542;
1543,1542,1433;
1543,1658,1542;
1657,1542,1658;
1657,1656,1542;
1541,1542,1656;
1541,1431,1542;
1434,1544,1433;
1434,1435,1544;
1545,1544,1435;
1545,1660,1544;
1659,1544,1660;
1659,1658,1544;
1543,1544,1658;
1543,1433,1544;
1438,1548,1437;
1438,1439,1548;
1549,1548,1439;
1549,1664,1548;
1663,1548,1664;
1663,1662,1548;
1547,1548,1662;
1547,1437,1548;
1443,1553,1442;
1443,1444,1553;
1554,1553,1444;
1554,1669,1553;
1668,1553,1669;
1668,1667,1553;
1552,1553,1667;
1552,1442,1553;
1449,1559,1448;
1449,1450,1559;
1560,1559,1450;
1560,1675,1559;
1674,1559,1675;
1674,1673,1559;
1558,1559,1673;
1558,1448,1559;
1457,1567,1456;
1457,1458,1567;
1568,1567,1458;
1568,1683,1567;
1682,1567,1683;
1682,1681,1567;
1566,1567,1681;
1566,1456,1567;
1462,1572,1461;
1462,1463,1572;
1573,1572,1463;
1573,1688,1572;
1687,1572,1688;
1687,1686,1572;
1571,1572,1686;
1571,1461,1572;
1464,1574,1463;
1464,1465,1574;
1575,1574,1465;
1575,1690,1574;
1689,1574,1690;
1689,1688,1574;
1573,1574,1688;
1573,1463,1574;
1466,1576,1465;
1466,1467,1576;
1577,1576,1467;
1575,1576,1690;
1575,1465,1576;
1471,1581,1470;
1471,1472,1581;
1582,1581,1472;
1582,1694,1581;
1693,1581,1694;
1693,1692,1581;
1580,1581,1692;
1580,1470,1581;
1473,1583,1472;
1473,1474,1583;
1582,1583,1694;
1582,1472,1583;
1585,1584,1475;
1585,1698,1584;
1697,1584,1698;
1697,1696,1584;
1706,1593,1707;
1706,1705,1593;
1592,1593,1705;
1592,1482,1593;
1487,1597,1486;
1487,1488,1597;
1598,1597,1488;
1598,1712,1597;
1711,1597,1712;
1711,1710,1597;
1596,1597,1710;
1596,1486,1597;
1494,1604,1493;
1494,1495,1604;
1605,1604,1495;
1605,1719,1604;
1718,1604,1719;
1718,1717,1604;
1603,1604,1717;
1603,1493,1604;
1501,1611,1500;
1501,1502,1611;
1612,1611,1502;
1612,1726,1611;
1725,1611,1726;
1725,1724,1611;
1610,1611,1724;
1610,1500,1611;
1510,1620,1509;
1510,1511,1620;
1621,1620,1511;
1621,1735,1620;
1734,1620,1735;
1734,1733,1620;
1619,1620,1733;
1619,1509,1620;
1512,1622,1511;
1512,1513,1622;
1623,1622,1513;
1736,1735,1622;
1621,1622,1735;
1621,1511,1622;
1516,1626,1515;
1516,1517,1626;
1627,1626,1517;
1627,1740,1626;
1739,1626,1740;
1739,1738,1626;
1625,1626,1738;
1625,1515,1626;
1523,1633,1522;
1523,1524,1633;
1634,1633,1524;
1634,1747,1633;
1746,1633,1747;
1746,1745,1633;
1632,1633,1745;
1632,1522,1633;
1525,1635,1524;
1525,1526,1635;
1636,1635,1526;
1636,1749,1635;
1748,1635,1749;
1748,1747,1635;
1634,1635,1747;
1634,1524,1635;
1527,1637,1526;
1638,1751,1637;
1750,1637,1751;
1750,1749,1637;
1636,1637,1749;
1636,1526,1637;
1640,1753,1639;
1752,1639,1753;
1752,1751,1639;
1638,1639,1751;
1754,1641,1755;
1754,1753,1641;
1640,1641,1753;
1532,1647,1531;
1532,1533,1647;
1648,1647,1533;
1648,1765,1647;
1764,1647,1765;
1764,1763,1647;
1646,1647,1763;
1646,1531,1647;
1537,1652,1536;
1537,1538,1652;
1653,1652,1538;
1653,1770,1652;
1769,1652,1770;
1769,1768,1652;
1651,1652,1768;
1651,1536,1652;
1546,1661,1545;
1546,1547,1661;
1662,1661,1547;
1662,1779,1661;
1778,1661,1779;
1778,1777,1661;
1660,1661,1777;
1660,1545,1661;
1550,1665,1549;
1550,1551,1665;
1666,1665,1551;
1666,1783,1665;
1782,1665,1783;
1782,1781,1665;
1664,1665,1781;
1664,1549,1665;
1555,1670,1554;
1555,1556,1670;
1671,1670,1556;
1671,1788,1670;
1787,1670,1788;
1787,1786,1670;
1669,1670,1786;
1669,1554,1670;
1557,1672,1556;
1557,1558,1672;
1673,1672,1558;
1673,1790,1672;
1789,1672,1790;
1789,1788,1672;
1671,1672,1788;
1671,1556,1672;
1561,1676,1560;
1561,1562,1676;
1677,1676,1562;
1677,1794,1676;
1793,1676,1794;
1793,1792,1676;
1675,1676,1792;
1675,1560,1676;
1563,1678,1562;
1563,1564,1678;
1679,1678,1564;
1679,1796,1678;
1795,1678,1796;
1795,1794,1678;
1677,1678,1794;
1677,1562,1678;
1565,1680,1564;
1565,1566,1680;
1681,1680,1566;
1681,1798,1680;
1797,1680,1798;
1797,1796,1680;
1679,1680,1796;
1679,1564,1680;
1569,1684,1568;
1569,1570,1684;
1685,1684,1570;
1685,1802,1684;
1801,1684,1802;
1801,1800,1684;
1683,1684,1800;
1683,1568,1684;
1579,1691,1578;
1579,1580,1691;
1692,1691,1580;
1692,1811,1691;
1810,1691,1811;
1810,1809,1691;
1814,1813,1695;
1586,1699,1585;
1586,1587,1699;
1700,1699,1587;
1700,1817,1699;
1816,1699,1817;
1816,1815,1699;
1698,1699,1815;
1698,1585,1699;
1588,1701,1587;
1588,1589,1701;
1702,1701,1589;
1702,1819,1701;
1818,1701,1819;
1818,1817,1701;
1700,1701,1817;
1700,1587,1701;
1590,1703,1589;
1590,1591,1703;
1704,1703,1591;
1704,1821,1703;
1820,1703,1821;
1820,1819,1703;
1702,1703,1819;
1702,1589,1703;
1594,1595,1708;
1709,1708,1595;
1709,1827,1708;
1826,1708,1827;
1599,1713,1598;
1599,1600,1713;
1714,1713,1600;
1714,1832,1713;
1831,1713,1832;
1831,1830,1713;
1712,1713,1830;
1712,1598,1713;
1601,1715,1600;
1601,1602,1715;
1716,1715,1602;
1716,1834,1715;
1833,1715,1834;
1833,1832,1715;
1714,1715,1832;
1714,1600,1715;
1606,1720,1605;
1606,1607,1720;
1721,1720,1607;
1721,1839,1720;
1838,1720,1839;
1838,1837,1720;
1719,1720,1837;
1719,1605,1720;
1608,1722,1607;
1608,1609,1722;
1723,1722,1609;
1723,1841,1722;
1840,1722,1841;
1840,1839,1722;
1721,1722,1839;
1721,1607,1722;
1613,1727,1612;
1613,1614,1727;
1728,1727,1614;
1728,1846,1727;
1845,1727,1846;
1845,1844,1727;
1726,1727,1844;
1726,1612,1727;
1615,1729,1614;
1615,1616,1729;
1730,1729,1616;
1730,1848,1729;
1847,1729,1848;
1847,1846,1729;
1728,1729,1846;
1728,1614,1729;
1617,1731,1616;
1617,1618,1731;
1732,1731,1618;
1732,1850,1731;
1849,1731,1850;
1849,1848,1731;
1730,1731,1848;
1730,1616,1731;
1624,1737,1623;
1624,1625,1737;
1738,1737,1625;
1738,1856,1737;
1855,1737,1856;
1628,1741,1627;
1628,1629,1741;
1742,1741,1629;
1742,1860,1741;
1859,1741,1860;
1859,1858,1741;
1740,1741,1858;
1740,1627,1741;
1630,1743,1629;
1630,1631,1743;
1744,1743,1631;
1744,1862,1743;
1861,1743,1862;
1861,1860,1743;
1742,1743,1860;
1742,1629,1743;
1874,1873,1756;
1755,1756,1873;
1758,1876,1757;
1875,1757,1876;
1642,1643,1759;
1760,1759,1643;
1760,1878,1759;
1877,1759,1878;
1877,1876,1759;
1758,1759,1876;
1644,1761,1643;
1644,1645,1761;
1762,1761,1645;
1762,1880,1761;
1879,1761,1880;
1879,1878,1761;
1760,1761,1878;
1760,1643,1761;
1649,1766,1648;
1649,1650,1766;
1767,1766,1650;
1767,1885,1766;
1884,1766,1885;
1884,1883,1766;
1765,1766,1883;
1765,1648,1766;
1654,1771,1653;
1654,1655,1771;
1772,1771,1655;
1772,1890,1771;
1889,1771,1890;
1889,1888,1771;
1770,1771,1888;
1770,1653,1771;
1656,1773,1655;
1656,1657,1773;
1774,1773,1657;
1774,1892,1773;
1891,1773,1892;
1891,1890,1773;
1772,1773,1890;
1772,1655,1773;
1658,1775,1657;
1658,1659,1775;
1776,1775,1659;
1776,1894,1775;
1893,1775,1894;
1893,1892,1775;
1774,1775,1892;
1774,1657,1775;
1663,1780,1662;
1663,1664,1780;
1781,1780,1664;
1781,1899,1780;
1898,1780,1899;
1898,1897,1780;
1779,1780,1897;
1779,1662,1780;
1667,1784,1666;
1667,1668,1784;
1785,1784,1668;
1785,1903,1784;
1902,1784,1903;
1902,1901,1784;
1783,1784,1901;
1783,1666,1784;
1674,1791,1673;
1674,1675,1791;
1792,1791,1675;
1792,1910,1791;
1909,1791,1910;
1909,1908,1791;
1790,1791,1908;
1790,1673,1791;
1682,1799,1681;
1682,1683,1799;
1800,1799,1683;
1800,1918,1799;
1917,1799,1918;
1917,1916,1799;
1798,1799,1916;
1798,1681,1799;
1686,1803,1685;
1686,1687,1803;
1804,1803,1687;
1804,1922,1803;
1921,1803,1922;
1921,1920,1803;
1802,1803,1920;
1802,1685,1803;
1688,1805,1687;
1688,1689,1805;
1806,1805,1689;
1806,1924,1805;
1923,1805,1924;
1923,1922,1805;
1804,1805,1922;
1804,1687,1805;
1690,1807,1689;
1808,1926,1807;
1925,1807,1926;
1925,1924,1807;
1806,1807,1924;
1806,1689,1807;
1693,1812,1692;
1693,1694,1812;
1931,1930,1812;
1811,1812,1930;
1811,1692,1812;
1705,1822,1704;
1705,1706,1822;
