29.75846;-111.54310;338.70000n
30.21592;-111.27964;337.89998n
30.68908;-111.08205;337.30000n
31.16962;-110.91737;336.79998n
31.62978;-110.68685;336.09998n
32.11645;-110.55512;335.70001n
32.58243;-110.35752;335.10000n
33.05641;-110.19286;334.60000n
33.52883;-110.02819;334.09998n
33.99969;-109.86353;333.59998n
34.48968;-109.76473;333.29999n
34.94722;-109.56714;332.69998n
35.40289;-109.36955;332.10000n
35.84587;-109.13900;331.39998n
36.29763;-108.94141;330.80000n
36.73640;-108.71089;330.10000n
37.13911;-108.38155;329.09998n
37.56159;-108.11810;328.30000n
37.98157;-107.85463;327.49999n
38.42256;-107.65705;326.90001n
38.89740;-107.55824;326.59999n
39.35923;-107.42650;326.19998n
39.86871;-107.42650;326.19998n
40.36582;-107.39358;326.09999n
40.85007;-107.32771;325.89999n
41.35908;-107.32771;325.89999n
41.85524;-107.29478;325.80000n
42.31208;-107.16305;325.39999n
42.75451;-106.99838;324.90000n
43.19538;-106.83372;324.39998n
44.05881;-106.47146;323.30000n
44.48105;-106.27387;322.69999n
44.94325;-106.17507;322.40000n
10.78384;-117.53663;358.59999n
11.31862;-117.27441;357.79998n
11.86085;-117.11053;357.29998n
12.41195;-117.04498;357.09998n
12.95153;-116.88109;356.59999n
13.50470;-116.84833;356.50000n
14.04573;-116.71722;356.09999n
14.59370;-116.65166;355.89999n
15.11977;-116.42223;355.19999n
15.64807;-116.22556;354.59998n
16.17449;-116.02891;354.00000n
16.69903;-115.83225;353.39999n
17.22171;-115.63559;352.79998n
17.74250;-115.43893;352.20000n
18.26143;-115.24227;351.59999n
18.76778;-114.98006;350.79998n
19.28815;-114.81617;350.29998n
19.78997;-114.55397;349.50000n
20.29511;-114.32453;348.80000n
20.79806;-114.09509;348.09998n
21.29882;-113.86565;347.39998n
21.79740;-113.63622;346.69998n
22.29380;-113.40678;345.99999n
22.79460;-113.21013;345.40001n
23.29353;-113.01347;344.80000n
23.79059;-112.81680;344.19999n
24.30698;-112.71848;343.90000n
24.80798;-112.55460;343.40000n
25.32218;-112.45626;343.09998n
25.82037;-112.29239;342.59999n
26.32469;-112.16127;342.19998n
26.81992;-111.99740;341.69999n
27.32158;-111.86629;341.29998n
27.81384;-111.70240;340.79999n
28.30453;-111.53852;340.29999n
28.78519;-111.34186;339.69998n
29.26398;-111.14521;339.10000n
29.74088;-110.94855;338.49999n
30.20698;-110.71911;337.80000n
30.67998;-110.52245;337.19999n
31.16037;-110.35857;336.69999n
31.62037;-110.12913;336.00000n
32.10689;-109.99803;335.59999n
32.57271;-109.80137;334.99998n
33.05641;-109.67027;334.60000n
33.52883;-109.50638;334.09998n
33.99969;-109.34249;333.59998n
34.48968;-109.24417;333.29999n
34.92621;-108.98195;332.49998n
35.39223;-108.81807;331.99999n
35.83505;-108.58864;331.29999n
36.27569;-108.35920;330.59999n
36.69188;-108.06421;329.69999n
37.11654;-107.80200;328.89998n
37.52727;-107.50701;327.99998n
37.96997;-107.31035;327.40000n
38.43431;-107.17925;326.99999n
38.90931;-107.08092;326.70000n
39.39544;-107.01536;326.50000n
39.84427;-106.85149;326.00001n
40.34106;-106.81871;325.89999n
40.86260;-106.85149;326.00001n
41.35908;-106.81871;325.89999n
41.84239;-106.75315;325.69999n
42.29908;-106.62204;325.29998n
43.19538;-106.32705;324.39998n
43.63469;-106.16317;323.89998n
44.04518;-105.93373;323.19999n
44.46727;-105.73708;322.59998n
44.92931;-105.63875;322.29999n
45.40450;-105.57319;322.09998n
45.87907;-105.50764;321.89998n
10.24372;-117.20489;359.29999n
10.78685;-117.00916;358.69998n
11.32811;-116.81345;358.10000n
11.87081;-116.65035;357.60000n
12.41543;-116.51987;357.20000n
12.96606;-116.45462;356.99999n
13.50849;-116.32414;356.59999n
14.05756;-116.25890;356.39998n
14.59780;-116.12841;355.99998n
15.13254;-115.96531;355.49998n
15.66131;-115.76960;354.90000n
16.18819;-115.57388;354.29999n
16.71793;-115.41077;353.80000n
17.23147;-115.14981;352.99999n
17.75258;-114.95409;352.40000n
18.26662;-114.72574;351.69998n
18.77848;-114.49740;350.99998n
19.28264;-114.23644;350.20000n
19.78430;-113.97547;349.39998n
20.28929;-113.74713;348.69999n
20.79208;-113.51879;347.99999n
21.29269;-113.29045;347.29999n
21.79112;-113.06211;346.60000n
22.28735;-112.83377;345.90000n
22.78800;-112.63804;345.29999n
23.28678;-112.44231;344.69998n
23.79059;-112.27922;344.19999n
24.29991;-112.14873;343.79998n
24.80798;-112.01826;343.40000n
25.31480;-111.88778;342.99999n
25.81284;-111.72467;342.50000n
26.31700;-111.59419;342.09999n
26.81207;-111.43109;341.60000n
27.30557;-111.26798;341.09998n
27.79752;-111.10488;340.59998n
28.28790;-110.94178;340.09999n
28.77672;-110.77869;339.60000n
29.24672;-110.55034;338.90000n
29.72331;-110.35462;338.29999n
30.19804;-110.15889;337.69998n
30.66179;-109.93055;336.99998n
31.15111;-109.80008;336.60001n
31.61096;-109.57173;335.89998n
32.09732;-109.44125;335.50000n
32.56298;-109.24553;334.89999n
33.04653;-109.11504;334.49998n
33.51879;-108.95194;333.99999n
33.98950;-108.78885;333.50000n
34.46899;-108.65836;333.09999n
34.91571;-108.43002;332.39999n
35.36025;-108.20168;331.70000n
35.81342;-108.00596;331.09999n
36.26471;-107.81023;330.49998n
36.69188;-107.54927;329.69999n
37.11654;-107.28830;328.89998n
37.55015;-107.05996;328.19998n
37.99317;-106.86424;327.60000n
38.44606;-106.70114;327.09998n
38.89740;-106.53803;326.59999n
39.40750;-106.53803;326.59999n
39.88094;-106.44018;326.30000n
40.39057;-106.44018;326.30000n
40.85007;-106.30970;325.89999n
41.37177;-106.34232;326.00001n
41.81670;-106.17922;325.49998n
42.28608;-106.08135;325.19999n
42.74135;-105.95087;324.79998n
43.63469;-105.65729;323.89998n
44.05881;-105.46158;323.30000n
44.45349;-105.20060;322.49999n
44.91537;-105.10275;322.20000n
45.40450;-105.07012;322.09998n
45.86482;-104.97227;321.79999n
46.32420;-104.87440;321.50000n
8.60546;-117.26055;361.20000n
9.15437;-117.06576;360.59999n
10.79888;-116.57879;359.09998n
11.33443;-116.31908;358.30000n
11.87745;-116.15675;357.79998n
12.42585;-116.05936;357.49999n
12.96969;-115.92951;357.09998n
13.51607;-115.83211;356.79999n
14.06150;-115.73473;356.50000n
14.60190;-115.60486;356.09999n
15.13680;-115.44254;355.60000n
15.66131;-115.21530;354.90000n
16.18819;-115.02051;354.29999n
16.70848;-114.79326;353.60000n
17.23147;-114.59848;352.99999n
17.74754;-114.37123;352.29999n
18.26662;-114.17644;351.69998n
18.77313;-113.91673;350.89999n
19.27713;-113.65701;350.09998n
19.78430;-113.42976;349.39998n
20.28347;-113.17006;348.60000n
20.78611;-112.94281;347.90000n
21.28656;-112.71555;347.19998n
21.78483;-112.48830;346.49998n
22.28091;-112.26106;345.79998n
22.78800;-112.09874;345.29999n
23.28678;-111.90395;344.69998n
23.78368;-111.70917;344.10000n
24.29991;-111.61177;343.79998n
24.80076;-111.44945;343.29998n
25.31480;-111.35206;342.99999n
25.81284;-111.18975;342.50000n
26.31700;-111.05988;342.09999n
26.80422;-110.86509;341.49998n
27.29757;-110.70278;340.99999n
27.79752;-110.57292;340.59998n
28.27126;-110.34567;339.89999n
28.75130;-110.15088;339.29998n
29.22946;-109.95610;338.70000n
29.70574;-109.76131;338.09999n
30.17121;-109.53407;337.39999n
30.64359;-109.33928;336.79998n
31.11410;-109.14450;336.20000n
31.61096;-109.04710;335.89998n
32.07818;-108.85232;335.30000n
32.55326;-108.69000;334.80000n
33.03665;-108.56014;334.40000n
33.50876;-108.39783;333.90000n
33.97930;-108.23550;333.39998n
34.45864;-108.10565;333.00000n
34.91571;-107.91086;332.39999n
35.37091;-107.71608;331.79998n
35.81342;-107.48883;331.09999n
36.26471;-107.29404;330.49998n
36.69188;-107.03433;329.69999n
37.13911;-106.83954;329.09998n
37.58448;-106.64476;328.50000n
38.00476;-106.38504;327.69999n
38.48132;-106.28766;327.40000n
38.94504;-106.15779;326.99999n
39.41957;-106.06041;326.70000n
39.90538;-105.99548;326.50000n
40.39057;-105.93054;326.30000n
40.87514;-105.86562;326.09999n
41.34639;-105.76823;325.80000n
41.84239;-105.73576;325.69999n
42.28608;-105.57344;325.19999n
42.72819;-105.41112;324.70000n
43.16876;-105.24880;324.20000n
43.59428;-105.05401;323.59999n
44.04518;-104.92416;323.19999n
44.48105;-104.76184;322.69999n
44.94325;-104.66444;322.40000n
45.37630;-104.50212;321.89998n
45.85057;-104.43720;321.70001n
46.33860;-104.40473;321.59999n
46.79720;-104.30734;321.30000n
8.07693;-117.21332;362.80000n
8.61499;-116.82562;361.59998n
9.16452;-116.63178;361.00000n
10.81091;-116.14715;359.49999n
11.34709;-115.88868;358.69998n
11.88741;-115.69484;358.10000n
12.42933;-115.53331;357.60000n
12.97332;-115.40407;357.20000n
13.52364;-115.33945;356.99999n
14.06939;-115.24253;356.70000n
14.60600;-115.08098;356.19998n
15.13680;-114.88714;355.60000n
15.66131;-114.66099;354.90000n
16.18819;-114.46714;354.29999n
16.70848;-114.24098;353.60000n
17.22659;-114.01483;352.90000n
17.74250;-113.78867;352.20000n
18.26143;-113.59482;351.59999n
18.76243;-113.30405;350.69999n
19.27713;-113.11020;350.09998n
19.77864;-112.85174;349.30000n
20.27765;-112.59327;348.49998n
20.77416;-112.33481;347.70000n
21.27430;-112.10866;347.00000n
21.77226;-111.88250;346.30001n
22.28091;-111.72096;345.79998n
22.78141;-111.52712;345.20000n
23.28002;-111.33327;344.59999n
23.78368;-111.17172;344.10000n
24.29284;-111.04249;343.69999n
24.80076;-110.91325;343.29998n
25.30742;-110.78402;342.89998n
25.80530;-110.62249;342.39998n
26.30161;-110.46095;341.89999n
26.79637;-110.29941;341.40000n
27.28957;-110.13787;340.90000n
27.78936;-110.00864;340.50000n
28.27126;-109.81479;339.89999n
28.74282;-109.58863;339.19999n
29.22083;-109.39478;338.59998n
29.69696;-109.20094;338.00000n
30.16227;-108.97478;337.30000n
30.64359;-108.81324;336.79998n
31.11410;-108.61940;336.20000n
31.59214;-108.45786;335.70001n
32.06862;-108.29631;335.19998n
32.55326;-108.16709;334.80000n
33.02677;-108.00554;334.29998n
33.50876;-107.87632;333.90000n
33.97930;-107.71476;333.39998n
34.45864;-107.58554;333.00000n
34.90521;-107.35938;332.29998n
35.37091;-107.19784;331.79998n
35.82424;-107.00400;331.20000n
36.27569;-106.81015;330.59999n
36.71414;-106.58399;329.90000n
37.16168;-106.39014;329.29999n
37.59592;-106.16399;328.59999n
38.03955;-105.97014;327.99998n
38.49308;-105.80860;327.49999n
38.96886;-105.71168;327.20000n
39.43163;-105.58245;326.79999n
39.90538;-105.48552;326.50000n
40.37819;-105.38860;326.19998n
40.87514;-105.35629;326.09999n
41.30831;-105.16244;325.49998n
41.79100;-105.09782;325.29998n
42.24707;-104.96860;324.90000n
42.70188;-104.83936;324.49999n
43.14213;-104.67783;324.00000n
43.59428;-104.54859;323.59999n
44.03156;-104.38705;323.10000n
44.45349;-104.19320;322.49999n
44.92931;-104.12858;322.29999n
45.39040;-104.03167;322.00000n
45.85057;-103.93474;321.70001n
8.07916;-116.67883;362.89999n
8.61737;-116.29301;361.70000n
10.26937;-115.81073;360.19999n
10.81993;-115.68212;359.79998n
11.35658;-115.42491;359.00000n
11.89073;-115.16769;358.19998n
12.43628;-115.03908;357.79998n
12.98422;-114.94263;357.49999n
13.53122;-114.84618;357.20000n
14.06939;-114.68542;356.70000n
14.60190;-114.49251;356.09999n
15.13680;-114.33175;355.60000n
15.65248;-114.04239;354.70000n
16.17906;-113.84947;354.09999n
16.69903;-113.62441;353.39999n
17.21682;-113.39935;352.70000n
17.72739;-113.14213;351.89998n
18.24585;-112.94922;351.30000n
18.75708;-112.72416;350.60000n
19.26612;-112.49909;349.89998n
19.76165;-112.20972;348.99998n
20.26601;-111.98466;348.29998n
20.76818;-111.75960;347.59998n
21.27430;-111.56670;347.00000n
21.77226;-111.34163;346.30001n
22.26802;-111.11657;345.59998n
22.77480;-110.95580;345.09999n
23.28002;-110.79505;344.59999n
23.78368;-110.63429;344.10000n
24.29284;-110.50569;343.69999n
24.79353;-110.34492;343.20000n
25.29266;-110.18417;342.70000n
25.79023;-110.02340;342.19998n
26.28623;-109.86265;341.69999n
26.78852;-109.73404;341.29998n
27.28156;-109.57328;340.79999n
27.76487;-109.38036;340.19998n
28.25463;-109.21961;339.69998n
28.73435;-109.02671;339.10000n
29.20357;-108.80164;338.40001n
29.67938;-108.60873;337.80000n
30.15332;-108.41582;337.19999n
30.62539;-108.22291;336.60001n
31.10484;-108.06215;336.09998n
31.59214;-107.93354;335.70001n
32.05905;-107.74063;335.10000n
32.54354;-107.61202;334.69999n
33.02677;-107.48341;334.29998n
33.50876;-107.35481;333.90000n
33.98950;-107.22620;333.50000n
34.45864;-107.06545;333.00000n
34.92621;-106.90468;332.49998n
35.39223;-106.74392;331.99999n
35.83505;-106.51886;331.29999n
36.29763;-106.35810;330.80000n
36.74752;-106.16519;330.19999n
37.17297;-105.90798;329.40000n
37.61880;-105.71507;328.79999n
38.07435;-105.55431;328.30000n
38.51658;-105.36139;327.69999n
38.98077;-105.23279;327.29998n
39.44370;-105.10419;326.90001n
39.91760;-105.00773;326.59999n
40.39057;-104.91128;326.30000n
40.85007;-104.78266;325.89999n
41.29563;-104.62191;325.39999n
41.75247;-104.49330;324.99999n
42.22106;-104.39685;324.70000n
42.67556;-104.26824;324.29999n
43.12881;-104.13963;323.89998n
43.55386;-103.94672;323.30000n
44.00430;-103.81811;322.90000n
44.45349;-103.68951;322.49999n
44.91537;-103.59305;322.20000n
45.39040;-103.52875;322.00000n
45.85057;-103.43230;321.70001n
46.30978;-103.33584;321.39999n
46.76808;-103.23938;321.10000n
47.25486;-103.20722;320.99998n
8.07693;-116.08004;362.80000n
8.62452;-115.82407;361.99999n
9.17721;-115.66409;361.49999n
9.73105;-115.53611;361.09999n
10.27793;-115.34413;360.49998n
10.81692;-115.08817;359.69999n
11.35974;-114.89619;359.09998n
11.89405;-114.64024;358.30000n
12.43628;-114.48025;357.79998n
12.98422;-114.38426;357.49999n
13.53122;-114.28829;357.20000n
14.06939;-114.12831;356.70000n
14.60190;-113.93633;356.09999n
15.13254;-113.74436;355.49998n
15.64807;-113.45639;354.59998n
16.16992;-113.23243;353.89999n
16.68958;-113.00845;353.19999n
17.20218;-112.75250;352.40000n
17.72739;-112.59251;351.89998n
18.23546;-112.33655;351.10000n
18.74638;-112.11258;350.40000n
19.24960;-111.85662;349.59999n
19.75599;-111.63265;348.89999n
20.26019;-111.40868;348.19999n
20.76818;-111.21670;347.59998n
21.26817;-110.99274;346.89999n
21.76597;-110.76877;346.19999n
22.26802;-110.57679;345.59998n
22.77480;-110.41681;345.09999n
23.28002;-110.25684;344.59999n
23.77677;-110.06486;343.99998n
24.29284;-109.96888;343.69999n
24.78631;-109.77690;343.09998n
25.28528;-109.61692;342.59999n
25.78269;-109.45695;342.09999n
26.27854;-109.29697;341.60000n
26.77282;-109.13698;341.09998n
27.26555;-108.97701;340.59998n
27.75671;-108.81703;340.09999n
28.24631;-108.65705;339.60000n
28.72588;-108.46508;338.99999n
29.20357;-108.27311;338.40001n
29.67938;-108.08114;337.80000n
30.15332;-107.88916;337.19999n
30.63449;-107.72918;336.69999n
31.10484;-107.53721;336.09998n
31.59214;-107.40923;335.70001n
32.05905;-107.21725;335.10000n
32.54354;-107.08927;334.69999n
33.03665;-106.99329;334.40000n
33.50876;-106.83331;333.90000n
33.99969;-106.73732;333.59998n
34.46899;-106.57734;333.09999n
34.93672;-106.41737;332.60000n
35.40289;-106.25739;332.10000n
35.86750;-106.09741;331.59998n
36.30861;-105.87344;330.89998n
36.76978;-105.71346;330.39999n
37.19554;-105.45750;329.60001n
37.64168;-105.26553;329.00000n
38.08594;-105.07355;328.39999n
38.54009;-104.91357;327.89999n
38.99268;-104.75360;327.40000n
39.45576;-104.62561;326.99999n
39.91760;-104.49763;326.59999n
40.39057;-104.40164;326.30000n
40.85007;-104.27365;325.89999n
41.29563;-104.11368;325.39999n
41.75247;-103.98570;324.99999n
42.22106;-103.88971;324.70000n
42.67556;-103.76173;324.29999n
43.12881;-103.63375;323.89998n
43.58080;-103.50576;323.49998n
44.03156;-103.37778;323.10000n
44.45349;-103.18581;322.49999n
44.92931;-103.12182;322.29999n
45.39040;-103.02583;322.00000n
45.85057;-102.92985;321.70001n
46.32420;-102.86586;321.50000n
46.79720;-102.80187;321.30000n
47.24014;-102.67388;320.89999n
47.74135;-102.67388;320.89999n
48.24255;-102.67388;320.89999n
8.07693;-115.51340;362.80000n
8.62213;-115.22684;361.90000n
9.17468;-115.06764;361.39998n
9.72835;-114.94029;361.00000n
10.27793;-114.78109;360.49998n
10.82294;-114.59006;359.90000n
11.36290;-114.36718;359.20000n
11.90401;-114.17614;358.59999n
12.43628;-113.92142;357.79998n
12.97695;-113.76223;357.29998n
13.52364;-113.66671;356.99999n
14.06150;-113.50752;356.50000n
14.59370;-113.31648;355.89999n
15.12828;-113.15728;355.40000n
15.64365;-112.87072;354.50000n
16.15621;-112.58417;353.60000n
16.67541;-112.36130;352.90000n
17.19242;-112.13842;352.20000n
17.71228;-111.94738;351.59999n
18.21988;-111.69266;350.79998n
18.72498;-111.43795;349.99999n
19.24410;-111.27876;349.50000n
19.75033;-111.05588;348.80000n
20.25438;-110.83300;348.09998n
20.76221;-110.64196;347.50000n
21.26817;-110.45093;346.89999n
21.76597;-110.22805;346.19999n
22.26802;-110.03701;345.59998n
22.78141;-109.90966;345.20000n
23.28678;-109.75046;344.69998n
23.78368;-109.55943;344.10000n
24.29284;-109.43207;343.69999n
24.78631;-109.24103;343.09998n
25.27790;-109.05000;342.50000n
25.78269;-108.92264;342.09999n
26.27084;-108.73160;341.49998n
26.76497;-108.57240;340.99999n
27.25754;-108.41321;340.50000n
27.74855;-108.25402;340.00000n
28.23799;-108.09481;339.49998n
28.71740;-107.90378;338.90000n
29.19494;-107.71274;338.29999n
29.67938;-107.55354;337.80000n
30.15332;-107.36250;337.19999n
30.63449;-107.20331;336.69999n
31.11410;-107.04412;336.20000n
31.59214;-106.88492;335.70001n
32.05905;-106.69388;335.10000n
32.54354;-106.56652;334.69999n
33.03665;-106.47100;334.40000n
33.49872;-106.27996;333.79999n
33.97930;-106.15260;333.39998n
34.45864;-106.02526;333.00000n
34.94722;-105.92973;332.69998n
35.41355;-105.77054;332.19999n
35.87832;-105.61134;331.70000n
36.33055;-105.42030;331.09999n
36.76978;-105.19742;330.39999n
37.20682;-104.97455;329.69999n
37.66456;-104.81536;329.20000n
38.10914;-104.62432;328.59999n
38.55184;-104.43328;327.99998n
38.96886;-104.17856;327.20000n
39.46783;-104.14672;327.09998n
39.91760;-103.98752;326.59999n
40.37819;-103.86017;326.19998n
40.82500;-103.70097;325.69999n
41.27024;-103.54178;325.19999n
41.72677;-103.41442;324.79998n
42.18205;-103.28706;324.39998n
42.63608;-103.15970;324.00000n
43.08886;-103.03234;323.59999n
43.56733;-102.96866;323.39999n
44.01793;-102.84131;322.99998n
44.48105;-102.74579;322.69999n
44.92931;-102.61843;322.29999n
45.39040;-102.52292;322.00000n
45.85057;-102.42740;321.70001n
46.32420;-102.36372;321.50000n
46.79720;-102.30004;321.30000n
47.26959;-102.23636;321.10000n
47.75622;-102.20452;320.99998n
48.25758;-102.20452;320.99998n
48.74375;-102.17268;320.89999n
8.07025;-114.85169;362.49998n
8.61975;-114.62991;361.79999n
9.17214;-114.47150;361.29999n
9.72566;-114.34476;360.89998n
10.27508;-114.18635;360.39999n
10.81391;-113.93288;359.59998n
11.36290;-113.80615;359.20000n
11.89405;-113.52100;358.30000n
12.43628;-113.36258;357.79998n
12.97332;-113.17249;357.20000n
13.51228;-113.01407;356.70000n
14.04967;-112.85565;356.19998n
14.58550;-112.69724;355.69999n
15.11126;-112.47545;354.99999n
15.63483;-112.25367;354.29999n
16.14707;-111.96852;353.39999n
16.65651;-111.68338;352.49999n
17.17777;-111.49327;351.89998n
17.69213;-111.27149;351.19998n
18.20949;-111.08140;350.60000n
18.71962;-110.85960;349.89998n
19.23308;-110.66952;349.30000n
19.73900;-110.44773;348.60000n
20.24856;-110.25763;347.99999n
20.76221;-110.09921;347.50000n
21.26817;-109.90911;346.89999n
21.77226;-109.71902;346.30001n
22.28735;-109.59228;345.90000n
22.78141;-109.37050;345.20000n
23.28678;-109.21208;344.69998n
23.79059;-109.05366;344.19999n
24.29284;-108.89525;343.69999n
24.78631;-108.70515;343.09998n
25.27790;-108.51505;342.50000n
25.76762;-108.32495;341.89999n
26.27084;-108.19822;341.49998n
26.75713;-108.00812;340.90000n
27.25754;-107.88139;340.50000n
27.74039;-107.69129;339.89999n
28.22136;-107.50119;339.29998n
28.70893;-107.34277;338.79998n
29.18631;-107.15268;338.20000n
29.67060;-106.99425;337.69998n
30.15332;-106.83584;337.19999n
30.63449;-106.67743;336.69999n
31.10484;-106.48732;336.09998n
31.58273;-106.32890;335.59999n
32.04948;-106.13880;334.99998n
32.53381;-106.01208;334.60000n
33.00701;-105.85365;334.09998n
33.50876;-105.79029;333.90000n
34.00988;-105.72693;333.70000n
